,depth,true,pre
3282,2601.5,13.850000381469727,13.510354042053223
3283,2601.60009765625,12.449999809265137,12.109088306427003
3284,2601.800048828125,8.300000190734863,7.925413389205932
3285,2601.89990234375,11.149999618530273,10.802344245910644
3286,2602.39990234375,17.950000762939453,17.416665115356444
3287,2602.699951171875,9.850000381469727,9.49021511077881
3288,2602.89990234375,18.799999237060547,18.16965980529785
3289,2603.60009765625,10.25,9.899407939910889
3290,2603.89990234375,18.75,18.137570953369142
3291,2604.199951171875,14.399999618530273,14.081094989776611
3292,2604.39990234375,19.950000762939453,19.16366626739502
3293,2604.60009765625,11.300000190734863,10.97557559967041
3294,2604.699951171875,9.350000381469727,8.999595241546631
3295,2604.800048828125,11.949999809265137,11.64176902770996
3296,2604.89990234375,11.0,10.676805915832519
3297,2605.699951171875,12.449999809265137,12.150849437713623
3298,2605.800048828125,12.999999046325684,12.711595249176025
3299,2606.39990234375,7.199999809265137,6.854199867248536
3300,2606.5,10.5,10.181500930786132
3301,2606.60009765625,9.149999618530273,8.811690444946288
3302,2607.0,8.850000381469727,8.51014539718628
3303,2607.699951171875,15.100000381469727,14.817723312377929
3304,2608.300048828125,14.050000190734863,13.788421211242676
3305,2608.5,11.699999809265137,11.421046199798583
3306,2608.699951171875,17.600000381469727,17.19467056274414
3307,2608.800048828125,19.549999237060547,18.91053714752197
3308,2609.10009765625,14.899999618530273,14.648062286376954
3309,2610.300048828125,19.100000381469727,18.540802268981935
3310,2610.5,16.899999618530273,16.575068130493165
3311,2611.60009765625,18.200000762939453,17.763345260620117
3312,2611.89990234375,14.600000381469727,14.373123455047608
3313,2612.300048828125,16.799999237060547,16.49894832611084
3314,2612.800048828125,19.049999237060547,18.528516159057617
3315,2613.0,8.399999618530273,8.08135332107544
3316,2614.10009765625,21.200000762939453,20.296253700256347
3317,2614.89990234375,13.899998664855957,13.702750968933106
3318,2615.199951171875,20.450000762939453,19.718665885925294
3319,2615.60009765625,17.5,17.181675682067873
3320,2616.800048828125,20.450000762939453,19.728502883911133
3321,2617.0,19.350000381469727,18.82514965057373
3322,2617.300048828125,18.25,17.87092082977295
3323,2617.699951171875,22.25,21.125795783996583
3324,2617.800048828125,19.700000762939453,19.14022735595703
3325,2618.699951171875,21.200000762939453,20.35361930847168
3326,2619.89990234375,8.149999618530273,7.847243967056275
3327,2620.0,13.649999618530273,13.501159343719483
3328,2620.10009765625,16.100000381469727,15.942851238250732
3329,2620.199951171875,20.450000762939453,19.84040657043457
3330,2620.699951171875,21.899999618530273,21.00355239868164
3331,2620.800048828125,11.550000190734863,11.440779094696046
3332,2621.0,18.649999618530273,18.413591194152833
3333,2621.10009765625,9.199999809265137,8.993911647796631
3334,2621.300048828125,16.649999618530273,16.597530097961425
3335,2621.39990234375,12.25,12.194992904663087
3336,2622.0,12.25,12.202866020202636
3337,2622.300048828125,6.850000381469727,6.576879863739014
3338,2622.5,14.949999809265137,14.970472927093505
3339,2622.60009765625,4.150000095367432,3.896077265739441
3340,2622.800048828125,14.65000057220459,14.667513790130615
3341,2623.0,10.899999618530273,10.796491718292236
3342,2623.10009765625,19.049999237060547,18.80711498260498
3343,2623.199951171875,21.799999237060547,21.027514839172362
3344,2623.39990234375,14.75,14.77618356704712
3345,2623.699951171875,12.399999618530273,12.366756000518798
3346,2623.800048828125,19.5,19.182781829833985
3347,2623.89990234375,13.600001335144043,13.596862907409667
3348,2624.10009765625,14.050000190734863,14.054091472625732
3349,2624.199951171875,17.700000762939453,17.594713668823243
3350,2624.300048828125,10.949999809265137,10.837137603759766
3351,2624.39990234375,4.199999809265137,3.9434617137908936
3352,2624.60009765625,12.300000190734863,12.240157489776612
3353,2624.699951171875,20.399999618530273,19.894416160583496
3354,2625.0,6.550000190734863,6.260977554321289
3355,2625.199951171875,12.699999809265137,12.642942028045654
3356,2625.39990234375,6.300000190734863,6.005778350830078
3357,2625.5,11.850000381469727,11.74707790374756
3358,2625.60009765625,14.199999809265137,14.155824871063233
3359,2625.699951171875,12.05000114440918,11.946252479553223
3360,2625.800048828125,11.649999618530273,11.530363636016846
3361,2625.89990234375,10.199999809265137,10.00778932571411
3362,2626.0,9.050000190734863,8.80990779876709
3363,2626.10009765625,9.649999618530273,9.431176567077637
3364,2626.199951171875,12.449999809265137,12.334292469024659
3365,2627.39990234375,9.25,9.007078037261962
3366,2627.60009765625,14.949999809265137,14.854789695739747
3367,2627.699951171875,12.15000057220459,12.008524436950683
3368,2627.800048828125,14.899999618530273,14.793035316467286
3369,2628.10009765625,21.600000381469727,20.715480079650877
3370,2628.699951171875,14.149999618530273,14.030584335327148
3371,2629.0,15.40000057220459,15.262499904632568
3372,2629.10009765625,16.200000762939453,16.02817295074463
3373,2629.39990234375,20.350000381469727,19.71027843475342
3374,2629.89990234375,9.649999618530273,9.390888881683349
3375,2630.10009765625,6.5,6.188775157928466
3376,2630.300048828125,8.149999618530273,7.845115766525269
3377,2630.39990234375,14.050000190734863,13.878577632904053
3378,2630.60009765625,14.399999618530273,14.20803846359253
3379,2630.800048828125,22.299999237060547,21.10509994506836
3380,2631.0,18.0,17.550135231018068
3381,2631.10009765625,16.649999618530273,16.280428619384764
3382,2631.800048828125,21.049999237060547,20.06758056640625
3383,2632.0,18.200000762939453,17.664424858093263
3384,2632.199951171875,21.649999618530273,20.50647155761719
3385,2633.0,18.549999237060547,17.957403678894043
3386,2633.10009765625,21.899999618530273,20.673695373535157
3387,2633.199951171875,15.0,14.639298915863037
3388,2633.39990234375,13.649999618530273,13.312118625640869
3389,2633.5,16.799999237060547,16.343607482910155
3390,2633.60009765625,14.800000190734863,14.43712272644043
3391,2633.699951171875,20.299999237060547,19.395324096679687
3392,2633.89990234375,12.09999942779541,11.742407436370849
3393,2634.0,17.200000762939453,16.69917381286621
3394,2634.699951171875,12.5,12.14234281539917
3395,2634.89990234375,20.299999237060547,19.388075332641602
3396,2635.10009765625,20.600000381469727,19.62801860809326
3397,2635.5,15.899999618530273,15.554429321289062
3398,2635.800048828125,18.700000762939453,18.218956871032717
3399,2636.10009765625,14.69999885559082,14.476736030578614
3400,2636.39990234375,18.649999618530273,18.188004150390626
3401,2636.699951171875,17.600000381469727,17.247863388061525
3402,2637.0,13.25,13.02818935394287
3403,2637.10009765625,21.850000381469727,20.80789608001709
3404,2637.300048828125,13.649999618530273,13.435477695465089
3405,2637.5,16.799999237060547,16.510853729248048
3406,2637.699951171875,14.850000381469727,14.636575546264648
3407,2637.89990234375,17.200000762939453,16.894720306396483
3408,2638.0,18.299999237060547,17.90175712585449
3409,2638.300048828125,12.999999046325684,12.78913995742798
3410,2638.5,14.300000190734863,14.102652969360351
3411,2638.60009765625,15.600000381469727,15.386320705413818
3412,2638.800048828125,16.0,15.77637825012207
3413,2639.10009765625,11.449999809265137,11.212371425628662
3414,2639.39990234375,8.199999809265137,7.8796602058410645
3415,2639.699951171875,19.549999237060547,19.00796432495117
3416,2639.800048828125,18.850000381469727,18.412199478149414
3417,2640.0,10.949999809265137,10.705817718505859
3418,2640.10009765625,18.25,17.889107208251954
3419,2640.39990234375,9.25,8.962267723083496
3420,2640.5,13.899998664855957,13.736036643981933
3421,2640.60009765625,16.049999237060547,15.864965934753418
3422,2640.800048828125,10.25,9.999143047332764
3423,2640.89990234375,10.449999809265137,10.208409404754638
3424,2641.10009765625,14.100000381469727,13.952358131408692
3425,2641.199951171875,13.199999809265137,13.044256343841553
3426,2641.5,18.299999237060547,17.97092372894287
3427,2641.800048828125,13.100000381469727,12.950749645233154
3428,2642.0,13.5,13.36196741104126
3429,2642.10009765625,14.800000190734863,14.666692409515381
3430,2642.199951171875,12.550000190734863,12.395426044464111
3431,2642.300048828125,12.950000762939453,12.805469512939453
3432,2642.39990234375,15.800000190734863,15.664762077331543
3433,2642.5,14.600000381469727,14.488668041229248
3434,2642.60009765625,20.450000762939453,19.84612850189209
3435,2642.699951171875,10.75,10.551145839691163
3436,2642.800048828125,18.299999237060547,18.024875869750975
3437,2643.10009765625,13.899998664855957,13.806586723327637
3438,2643.300048828125,12.399999618530273,12.27527904510498
3439,2643.39990234375,9.850000381469727,9.628775234222411
3440,2643.5,14.25,14.173953495025636
3441,2643.60009765625,11.350000381469727,11.196795120239258
3442,2643.699951171875,16.100000381469727,16.01405668258667
3443,2643.89990234375,6.199999809265137,5.897277021408081
3444,2644.10009765625,9.649999618530273,9.432041091918945
3445,2644.199951171875,13.300000190734863,13.233579273223876
3446,2644.300048828125,14.949999809265137,14.905986194610596
3447,2645.0,17.200000762939453,17.08640697479248
3448,2645.199951171875,18.25,18.048915824890138
3449,2645.300048828125,10.649999618530273,10.494778671264648
3450,2645.39990234375,10.25,10.079575099945068
3451,2645.5,15.34999942779541,15.326459274291992
3452,2645.60009765625,11.050000190734863,10.870605010986328
3453,2645.89990234375,16.600000381469727,16.38300407409668
3454,2646.0,5.5,5.201012115478516
3455,2646.10009765625,7.599999904632568,7.292976779937744
3456,2646.39990234375,20.899999618530273,20.15512321472168
3457,2646.699951171875,21.950000762939453,20.997687683105468
3458,2646.800048828125,13.149999618530273,13.078277015686036
3459,2646.89990234375,16.5,16.430388069152833
3460,2647.0,15.40000057220459,15.379064350128173
3461,2647.10009765625,11.699999809265137,11.61266040802002
3462,2647.199951171875,15.40000057220459,15.389988498687744
3463,2647.300048828125,10.550000190734863,10.417712688446045
3464,2647.39990234375,14.75,14.763239555358886
3465,2647.5,16.0,16.001144065856934
3466,2647.699951171875,10.949999809265137,10.848850402832031
3467,2647.800048828125,17.850000381469727,17.74030303955078
3468,2647.89990234375,12.300000190734863,12.26027551651001
3469,2648.0,16.450000762939453,16.434669380187987
3470,2648.199951171875,18.25,18.103578987121583
3471,2648.39990234375,16.799999237060547,16.771479225158693
3472,2648.5,17.850000381469727,17.742991790771484
3473,2648.699951171875,19.75,19.3959098815918
3474,2648.89990234375,12.449999809265137,12.412883586883545
3475,2649.0,12.399999618530273,12.358042697906495
3476,2649.10009765625,8.699999809265137,8.482345943450929
3477,2649.199951171875,14.949999809265137,14.959968490600586
3478,2649.300048828125,6.25,5.965445308685303
3479,2649.39990234375,13.149999618530273,13.12416919708252
3480,2649.5,16.350000381469727,16.30816707611084
3481,2649.60009765625,9.850000381469727,9.672134437561034
3482,2649.699951171875,19.049999237060547,18.760665626525878
3483,2649.89990234375,11.100000381469727,10.976770191192626
3484,2650.10009765625,14.600000381469727,14.575109424591064
3485,2650.199951171875,15.149999618530273,15.115383796691894
3486,2650.300048828125,13.949999809265137,13.906517066955566
3487,2650.5,20.799999237060547,20.17433349609375
3488,2650.60009765625,12.05000114440918,11.945856494903564
3489,2650.699951171875,16.75,16.63967586517334
3490,2650.800048828125,8.300000190734863,8.03721529006958
3491,2650.89990234375,14.300000190734863,14.231925964355469
3492,2651.0,7.150000095367432,6.855728540420532
3493,2651.10009765625,11.300000190734863,11.139048099517822
3494,2651.300048828125,17.200000762939453,17.019359169006346
3495,2651.5,15.649999618530273,15.54424991607666
3496,2651.60009765625,9.5,9.260044174194336
3497,2651.699951171875,17.450000762939453,17.23565200805664
3498,2651.800048828125,7.700000286102295,7.406399822235107
3499,2651.89990234375,8.149999618530273,7.861159505844117
3500,2652.10009765625,8.350000381469727,8.061604881286621
3501,2652.39990234375,7.099999904632568,6.79225152015686
3502,2652.5,11.199999809265137,10.992440662384034
3503,2652.60009765625,11.0,10.780308952331543
3504,2652.699951171875,9.300000190734863,9.02086513519287
3505,2652.800048828125,16.399999618530273,16.176928691864013
3506,2652.89990234375,5.900000095367432,5.593482789993286
3507,2653.0,19.149999618530273,18.598009414672852
3508,2653.199951171875,12.75,12.484351062774659
3509,2653.300048828125,17.350000381469727,16.923892974853516
3510,2653.39990234375,11.199999809265137,10.868152256011962
3511,2653.5,5.900000095367432,5.56830379486084
3512,2653.699951171875,16.649999618530273,16.23771438598633
3513,2653.800048828125,9.300000190734863,8.931470432281493
3514,2653.89990234375,10.899999618530273,10.544385929107666
3515,2654.0,12.25,11.902932968139648
3516,2654.10009765625,12.25,11.898097820281983
3517,2654.199951171875,18.350000381469727,17.74102378845215
3518,2654.300048828125,12.05000114440918,11.695152244567872
3519,2654.39990234375,15.949999809265137,15.535775661468506
3520,2654.5,10.0,9.622892456054688
3521,2654.60009765625,9.5,9.114957637786866
3522,2654.699951171875,7.5,7.118880090713501
3523,2654.89990234375,4.949999809265137,4.660376424789429
3524,2655.0,8.600000381469727,8.212446117401123
3525,2655.10009765625,7.75,7.3665638256073
3526,2655.39990234375,6.850000381469727,6.481193675994873
3527,2655.5,8.850000381469727,8.46155704498291
3528,2655.60009765625,9.899999618530273,9.517071609497071
3529,2655.800048828125,9.350000381469727,8.963909454345703
3530,2655.89990234375,15.75,15.3391499710083
3531,2656.0,10.800000190734863,10.428658847808839
3532,2656.10009765625,12.05000114440918,11.696322269439698
3533,2656.199951171875,15.800000190734863,15.399093017578124
3534,2656.60009765625,20.799999237060547,19.79327808380127
3535,2656.699951171875,19.450000762939453,18.696617279052735
3536,2656.800048828125,18.049999237060547,17.480706024169923
3537,2656.89990234375,8.649999618530273,8.275514736175538
3538,2657.0,15.499999046325684,15.120776195526123
3539,2657.10009765625,18.299999237060547,17.72426670074463
3540,2657.199951171875,12.05000114440918,11.715333080291748
3541,2657.300048828125,8.149999618530273,7.781378231048584
3542,2657.39990234375,10.5,10.147095165252686
3543,2657.5,8.350000381469727,7.983526439666748
3544,2657.60009765625,14.25,13.924221153259277
3545,2657.699951171875,11.800000190734863,11.470684776306152
3546,2657.89990234375,13.649999618530273,13.332850074768066
3547,2658.0,20.799999237060547,19.84196086883545
3548,2658.10009765625,11.600000381469727,11.276819686889649
3549,2658.199951171875,8.949999809265137,8.597310428619386
3550,2658.300048828125,20.799999237060547,19.85595428466797
3551,2658.39990234375,11.399998664855957,11.08526081085205
3552,2658.5,18.200000762939453,17.675817489624023
3553,2658.60009765625,12.19999885559082,11.898959980010986
3554,2658.699951171875,7.400000095367432,7.054043569564819
3555,2658.800048828125,8.050000190734863,7.704504051208496
3556,2658.89990234375,8.75,8.409924240112305
3557,2659.0,7.449999809265137,7.107682390213013
3558,2659.199951171875,7.150000095367432,6.811642980575561
3559,2659.300048828125,11.149999618530273,10.852644958496093
3560,2659.39990234375,9.449999809265137,9.127172451019288
3561,2659.5,16.649999618530273,16.306426277160643
3562,2659.60009765625,21.899999618530273,20.766365814208985
3563,2659.699951171875,14.850000381469727,14.589761562347412
3564,2659.89990234375,8.0,7.666483821868897
3565,2660.0,15.649999618530273,15.377251873016357
3566,2660.10009765625,10.850000381469727,10.569825286865234
3567,2660.199951171875,18.75,18.241462173461915
3568,2660.39990234375,9.100000381469727,8.790471725463867
3569,2660.5,18.75,18.259752502441405
3570,2660.60009765625,14.100000381469727,13.89172155380249
3571,2660.699951171875,11.149999618530273,10.898271465301514
3572,2660.800048828125,11.899999618530273,11.669958534240722
3573,2660.89990234375,9.949999809265137,9.670326194763184
3574,2661.0,13.850000381469727,13.656841506958008
3575,2661.10009765625,11.050000190734863,10.808967876434327
3576,2661.199951171875,16.75,16.49150272369385
3577,2661.39990234375,11.449999809265137,11.231858177185059
3578,2661.5,13.749999046325684,13.599336853027344
3579,2661.60009765625,18.0,17.753961601257323
3580,2662.300048828125,17.950000762939453,17.711280708312987
3581,2662.5,13.799999237060547,13.64313928604126
3582,2662.60009765625,18.350000381469727,17.993058052062988
3583,2662.699951171875,17.75,17.45754348754883
3584,2662.89990234375,15.199999809265137,15.073244686126708
3585,2663.10009765625,11.5,11.346423530578614
3586,2663.199951171875,15.600000381469727,15.531373863220216
3587,2663.300048828125,11.5,11.388920116424561
3588,2663.39990234375,13.5,13.468951454162598
3589,2663.60009765625,15.600000381469727,15.578944053649902
3590,2663.699951171875,20.5,19.97667579650879
3591,2663.800048828125,15.199999809265137,15.198787841796875
3592,2664.0,14.69999885559082,14.709889240264893
3593,2664.199951171875,19.600000381469727,19.270520629882814
3594,2664.300048828125,11.949999809265137,11.896029472351074
3595,2664.39990234375,9.300000190734863,9.116987228393555
3596,2664.5,9.300000190734863,9.116427001953125
3597,2664.699951171875,10.899999618530273,10.793255252838135
3598,2665.0,14.600000381469727,14.617103595733642
3599,2665.10009765625,17.549999237060547,17.467773628234863
3600,2665.300048828125,22.399999618530273,21.45939800262451
3601,2666.0,8.800000190734863,8.59147403717041
3602,2666.199951171875,9.100000381469727,8.902396087646485
3603,2666.39990234375,16.75,16.705363693237306
3604,2666.699951171875,9.699999809265137,9.528064002990723
3605,2666.800048828125,19.149999618530273,18.870648880004882
3606,2666.89990234375,9.699999809265137,9.52525447845459
3607,2667.0,11.25,11.147335834503174
3608,2667.10009765625,13.649999618530273,13.63093074798584
3609,2667.199951171875,15.050000190734863,15.03805570602417
3610,2667.300048828125,12.5,12.444449043273925
3611,2667.39990234375,14.300000190734863,14.28091058731079
3612,2667.60009765625,19.899999618530273,19.475214729309084
3613,2667.800048828125,17.5,17.365158348083497
3614,2667.89990234375,9.899999618530273,9.714517879486085
3615,2668.300048828125,17.899999618530273,17.729320526123047
3616,2668.5,6.199999809265137,5.910407752990722
3617,2668.60009765625,11.5,11.379622039794922
3618,2668.699951171875,22.25,21.271756591796876
3619,2668.800048828125,9.300000190734863,9.076902656555175
3620,2669.39990234375,18.299999237060547,18.061345252990723
3621,2669.5,6.9499993324279785,6.657339162826538
3622,2669.60009765625,10.75,10.579153957366943
3623,2669.699951171875,10.399999618530273,10.207861289978027
3624,2669.800048828125,11.699999809265137,11.552484169006348
3625,2670.0,8.550000190734863,8.28427728652954
3626,2670.10009765625,18.649999618530273,18.313450584411623
3627,2670.300048828125,17.200000762939453,16.999481773376466
3628,2670.5,20.149999618530273,19.567077293395997
3629,2670.800048828125,14.600000381469727,14.476897773742676
3630,2671.10009765625,17.899999618530273,17.61819091796875
3631,2671.199951171875,20.149999618530273,19.553610916137696
3632,2671.300048828125,18.549999237060547,18.177541618347167
3633,2671.39990234375,12.05000114440918,11.864822750091554
3634,2671.60009765625,12.300000190734863,12.100331134796143
3635,2671.699951171875,12.399999618530273,12.178551177978516
3636,2671.89990234375,7.800000190734863,7.462340660095215
3637,2672.10009765625,18.0,17.534538116455078
3638,2672.300048828125,17.149999618530273,16.750779495239257
3639,2672.699951171875,21.899999618530273,20.737169036865236
3640,2672.800048828125,19.700000762939453,18.969372978210448
3641,2672.89990234375,12.649999618530273,12.335791225433349
3642,2673.0,8.649999618530273,8.278328475952149
3643,2673.10009765625,15.949999809265137,15.569629878997803
3644,2673.199951171875,12.05000114440918,11.716427211761475
3645,2673.39990234375,21.200000762939453,20.154583206176756
3646,2673.5,8.050000190734863,7.674175415039063
3647,2673.699951171875,12.80000114440918,12.46902177810669
3648,2673.800048828125,21.899999618530273,20.680405921936035
3649,2674.0,19.700000762939453,18.935394859313966
3650,2674.10009765625,19.700000762939453,18.925334701538088
3651,2674.199951171875,11.5,11.155343570709228
3652,2674.300048828125,6.450000286102295,6.099139051437378
3653,2674.39990234375,9.0,8.625844631195069
3654,2674.5,10.5,10.141403102874756
3655,2674.699951171875,17.0,16.54471164703369
3656,2674.800048828125,14.949999809265137,14.598380222320557
3657,2675.0,13.5,13.169045753479004
3658,2675.199951171875,18.600000381469727,17.994068489074706
3659,2675.300048828125,16.799999237060547,16.37373920440674
3660,2675.39990234375,20.5,19.601244430541993
3661,2675.800048828125,19.350000381469727,18.648711280822752
3662,2676.0,10.600000381469727,10.256601867675782
3663,2676.199951171875,15.40000057220459,15.051995944976806
3664,2676.5,11.75,11.42937505722046
3665,2676.60009765625,10.300000190734863,9.96142240524292
3666,2676.699951171875,11.0,10.67616310119629
3667,2677.300048828125,16.799999237060547,16.409193229675292
3668,2677.5,16.549999237060547,16.183468742370607
3669,2677.60009765625,21.899999618530273,20.741275825500487
3670,2677.699951171875,17.799999237060547,17.340701026916506
3671,2677.89990234375,7.050000190734863,6.70686279296875
3672,2678.0,12.300000190734863,12.013026504516601
3673,2678.10009765625,11.100000381469727,10.794738845825195
3674,2678.300048828125,21.25,20.258128356933593
3675,2678.89990234375,13.350000381469727,13.089060802459716
3676,2679.0,22.450000762939453,21.177290229797364
3677,2679.10009765625,14.600000381469727,14.34458824157715
3678,2679.300048828125,17.600000381469727,17.199795532226563
3679,2679.60009765625,8.449999809265137,8.119080505371095
3680,2679.800048828125,11.25,10.975326118469239
3681,2680.10009765625,14.300000190734863,14.067265548706054
3682,2680.199951171875,20.049999237060547,19.356034088134766
3683,2680.300048828125,16.399999618530273,16.122318382263185
3684,2680.5,19.049999237060547,18.52597396850586
3685,2680.60009765625,13.600001335144043,13.387400245666504
3686,2680.699951171875,13.300000190734863,13.089845676422119
3687,2680.89990234375,20.75,19.954653663635256
3688,2681.0,14.0,13.803016624450684
3689,2681.39990234375,18.399999618530273,17.99472900390625
3690,2681.5,13.899998664855957,13.717585983276367
3691,2681.699951171875,14.549999237060547,14.367666645050049
3692,2682.0,18.350000381469727,17.95847240447998
3693,2682.10009765625,14.0,13.83002311706543
3694,2682.199951171875,8.75,8.459782848358154
3695,2682.300048828125,12.84999942779541,12.676175117492676
3696,2682.39990234375,13.799999237060547,13.649816932678222
3697,2682.60009765625,16.649999618530273,16.448735008239748
3698,2682.699951171875,9.5,9.240141754150391
3699,2682.89990234375,6.9499993324279785,6.6444688892364505
3700,2683.0,12.84999942779541,12.709111423492432
3701,2683.10009765625,9.25,8.990216484069824
3702,2683.199951171875,10.899999618530273,10.703236217498779
3703,2683.300048828125,15.44999885559082,15.332427024841309
3704,2683.800048828125,21.700000762939453,20.860873794555665
3705,2683.89990234375,9.800000190734863,9.59121618270874
3706,2684.0,16.600000381469727,16.50046573638916
3707,2684.199951171875,19.049999237060547,18.733079452514648
3708,2684.39990234375,19.200000762939453,18.87131748199463
3709,2684.5,16.299999237060547,16.237180328369142
3710,2684.699951171875,13.300000190734863,13.25507110595703
3711,2684.800048828125,15.050000190734863,15.030090236663819
3712,2685.0,18.700000762939453,18.48109504699707
3713,2685.10009765625,17.350000381469727,17.303594818115233
3714,2685.300048828125,19.600000381469727,19.33598403930664
3715,2685.39990234375,17.899999618530273,17.880177116394044
3716,2685.5,22.100000381469727,21.350603408813477
3717,2685.60009765625,20.299999237060547,19.971569442749022
3718,2685.89990234375,18.649999618530273,18.58005386352539
3719,2686.199951171875,17.5,17.555057640075685
3720,2686.300048828125,13.350000381469727,13.456170501708984
3721,2686.39990234375,7.349999904632568,7.121518325805664
3722,2686.5,12.90000057220459,12.990067100524902
3723,2686.60009765625,14.949999809265137,15.097357807159424
3724,2686.800048828125,19.100000381469727,19.000337028503417
3725,2687.0,14.899999618530273,15.049702854156495
3726,2687.10009765625,11.850000381469727,11.883451557159423
3727,2687.199951171875,9.600000381469727,9.490977096557618
3728,2687.39990234375,10.050000190734863,9.96840524673462
3729,2687.5,16.100000381469727,16.22931770324707
3730,2687.699951171875,15.199999809265137,15.3418528175354
3731,2687.800048828125,20.649999618530273,20.2702742767334
3732,2687.89990234375,17.549999237060547,17.59897102355957
3733,2688.10009765625,21.049999237060547,20.586713829040526
3734,2688.300048828125,19.950000762939453,19.70112014770508
3735,2688.5,17.5,17.541264877319335
3736,2688.800048828125,12.000000953674316,12.019308090209961
3737,2688.89990234375,15.499999046325684,15.611663246154786
3738,2689.0,14.850000381469727,14.958200988769532
3739,2689.199951171875,11.699999809265137,11.69220947265625
3740,2689.5,4.650000095367432,4.375159368515015
3741,2689.800048828125,11.699999809265137,11.685281639099122
3742,2690.199951171875,21.5,20.8786043548584
3743,2690.300048828125,6.25,5.970843286514282
3744,2690.39990234375,16.149999618530273,16.204330158233642
3745,2690.5,13.5,13.541500759124755
3746,2690.89990234375,14.050000190734863,14.102187538146973
3747,2691.10009765625,8.199999809265137,7.974093427658081
3748,2691.199951171875,4.699999809265137,4.424439687728881
3749,2691.39990234375,8.0,7.760203657150268
3750,2691.5,5.099999904632568,4.817603206634521
3751,2691.60009765625,8.399999618530273,8.172130432128906
3752,2691.699951171875,11.75,11.68377016067505
3753,2691.800048828125,4.949999809265137,4.670564365386963
3754,2691.89990234375,15.0,15.003573570251465
3755,2692.0,11.149999618530273,11.035107879638671
3756,2692.10009765625,11.050000190734863,10.92626314163208
3757,2692.300048828125,17.549999237060547,17.43215305328369
3758,2692.39990234375,13.649999618530273,13.61520040512085
3759,2692.5,21.899999618530273,21.053818130493163
3760,2692.699951171875,18.0,17.81415531158447
3761,2692.89990234375,21.899999618530273,21.03289661407471
3762,2693.0,11.0,10.832403011322022
3763,2693.10009765625,18.75,18.40170967102051
3764,2693.199951171875,4.75,4.474369268417359
3765,2693.39990234375,8.850000381469727,8.54816520690918
3766,2693.60009765625,9.649999618530273,9.35793312072754
3767,2693.699951171875,6.300000190734863,5.973676214218139
3768,2693.89990234375,7.849999904632568,7.5178337574005125
3769,2694.0,21.100000381469727,20.224372329711915
3770,2694.10009765625,15.600000381469727,15.352787017822266
3771,2694.39990234375,16.100000381469727,15.82415828704834
3772,2694.5,10.399999618530273,10.099556941986084
3773,2694.699951171875,11.449999809265137,11.174502391815185
3774,2694.800048828125,11.800000190734863,11.53145092010498
3775,2694.89990234375,19.149999618530273,18.585660018920898
3776,2695.10009765625,1.5999999046325684,1.6091114711761474
3777,2695.199951171875,2.299999952316284,2.223658299446106
3778,2695.300048828125,2.450000047683716,2.3573923826217653
3779,2695.39990234375,6.40000057220459,6.0619540119171145
3780,2695.5,16.899999618530273,16.55613311767578
3781,2695.800048828125,20.549999237060547,19.742000389099122
3782,2696.0,21.0,20.10053810119629
3783,2696.199951171875,17.549999237060547,17.160092239379882
3784,2696.300048828125,17.200000762939453,16.839496078491212
3785,2696.5,14.850000381469727,14.596328315734864
3786,2696.800048828125,21.850000381469727,20.760142402648924
3787,2696.89990234375,16.799999237060547,16.474415702819826
3788,2697.10009765625,16.200000762939453,15.908594150543212
3789,2697.699951171875,16.700000762939453,16.38350326538086
3790,2698.0,16.649999618530273,16.337952499389647
3791,2698.199951171875,18.25,17.80622573852539
3792,2698.39990234375,10.800000190734863,10.515435028076173
3793,2698.5,14.600000381469727,14.366649875640869
3794,2698.89990234375,21.200000762939453,20.28737232208252
3795,2699.10009765625,14.25,14.02701753616333
3796,2699.300048828125,12.09999942779541,11.854348983764648
3797,2699.39990234375,16.450000762939453,16.16941593170166
3798,2699.800048828125,21.049999237060547,20.17346294403076
3799,2700.199951171875,17.399999618530273,17.06282859802246
3800,2700.39990234375,20.700000762939453,19.91600124359131
3801,2700.5,21.950000762939453,20.886732940673827
3802,2700.60009765625,7.75,7.427253131866455
3803,2700.699951171875,17.549999237060547,17.22332950592041
3804,2700.89990234375,9.699999809265137,9.413676013946533
3805,2701.199951171875,21.100000381469727,20.2510705947876
3806,2701.300048828125,8.25,7.938458585739136
3807,2701.39990234375,13.100000381469727,12.908523693084717
3808,2701.5,12.449999809265137,12.252411422729493
3809,2701.60009765625,10.0,9.734664230346679
3810,2701.699951171875,12.449999809265137,12.256935443878174
3811,2701.89990234375,16.200000762939453,15.994842624664306
3812,2702.0,16.049999237060547,15.8571262550354
3813,2702.60009765625,20.950000762939453,20.176220321655272
3814,2702.699951171875,14.100000381469727,13.947825679779053
3815,2703.0,15.100000381469727,14.945798130035401
3816,2703.5,12.80000114440918,12.639002075195313
3817,2703.60009765625,18.25,17.923087692260744
3818,2703.89990234375,14.050000190734863,13.914986515045166
3819,2704.199951171875,14.050000190734863,13.920308361053467
3820,2704.300048828125,12.05000114440918,11.88456968307495
3821,2704.39990234375,21.549999237060547,20.686669845581054
3822,2704.60009765625,0.9000000357627869,0.9795225179195404
3823,2704.699951171875,0.5,0.6366050493717194
3824,2704.800048828125,1.25,1.2764169430732728
3825,2704.89990234375,8.300000190734863,8.022542686462403
3826,2705.0,8.649999618530273,8.383978233337402
