MD,TVD,RPMA,WOBA,ROPA
1195.5,1112.54,15.97,0.25,1.72
1195.6,1112.6,15.98,0.25,1.72
1195.7,1112.67,15.99,0.25,1.72
1195.8,1112.73,16.0,0.25,1.72
1195.9,1112.8,16.01,0.25,1.72
1196.0,1112.86,16.01,0.25,1.72
1196.1,1112.93,16.02,0.25,1.72
1196.2,1112.99,16.03,0.25,1.72
1196.3,1113.05,16.04,0.25,1.72
1196.4,1113.12,16.04,0.25,1.72
1196.5,1113.18,16.05,0.25,1.72
1196.6,1113.25,16.06,0.25,1.72
1196.7,1113.31,16.07,0.25,1.72
1196.8,1113.38,16.08,0.25,1.72
1196.9,1113.44,16.08,0.25,1.72
1197.0,1113.51,16.09,0.25,1.72
1197.1,1113.57,16.1,0.25,1.72
1197.2,1113.63,16.11,0.25,1.73
1197.3,1113.7,16.11,0.25,1.73
1197.4,1113.76,16.12,0.25,1.73
1197.5,1113.83,16.13,0.25,1.73
1197.6,1113.89,16.14,0.25,1.73
1197.7,1113.95,16.14,0.25,1.73
1197.8,1114.02,16.15,0.25,1.73
1197.9,1114.08,16.16,0.25,1.73
1198.0,1114.15,16.17,0.25,1.73
1198.1,1114.21,16.18,0.25,1.73
1198.2,1114.28,16.18,0.25,1.73
1198.3,1114.34,16.19,0.25,1.73
1198.4,1114.4,16.2,0.25,1.73
1198.5,1114.47,16.21,0.25,1.73
1198.6,1114.53,16.21,0.25,1.73
1198.7,1114.6,16.22,0.25,1.73
1198.8,1114.66,16.23,0.25,1.73
1198.9,1114.72,16.24,0.25,1.73
1199.0,1114.79,16.25,0.25,1.73
1199.1,1114.85,16.25,0.25,1.73
1199.2,1114.92,16.26,0.25,1.73
1199.3,1114.98,16.27,0.25,1.73
1199.4,1115.04,16.28,0.25,1.73
1199.5,1115.11,16.28,0.25,1.73
1199.6,1115.17,16.29,0.25,1.73
1199.7,1115.24,16.3,0.25,1.73
1199.8,1115.3,16.31,0.25,1.73
1199.9,1115.36,16.32,0.25,1.73
1200.0,1115.43,16.32,0.25,1.73
1200.1,1115.49,16.33,0.25,1.73
1200.2,1115.56,16.34,0.25,1.73
1200.3,1115.62,16.35,0.25,1.73
1200.4,1115.68,16.35,0.25,1.73
1200.5,1115.75,16.36,0.25,1.73
1200.6,1115.81,16.37,0.25,1.73
1200.7,1115.88,16.38,0.25,1.74
1200.8,1115.94,16.38,0.25,1.74
1200.9,1116.0,16.39,0.25,1.74
1201.0,1116.07,16.4,0.25,1.74
1201.1,1116.13,16.41,0.25,1.74
1201.2,1116.19,16.42,0.25,1.74
1201.3,1116.26,16.42,0.25,1.74
1201.4,1116.32,16.43,0.25,1.74
1201.5,1116.39,16.44,0.25,1.74
1201.6,1116.45,16.45,0.25,1.74
1201.7,1116.51,16.45,0.25,1.74
1201.8,1116.58,16.46,0.25,1.74
1201.9,1116.64,16.47,0.25,1.74
1202.0,1116.7,16.48,0.25,1.74
1202.1,1116.77,16.49,0.25,1.74
1202.2,1116.83,16.49,0.25,1.74
1202.3,1116.89,16.5,0.25,1.74
1202.4,1116.96,16.51,0.26,1.74
1202.5,1117.02,16.52,0.26,1.74
1202.6,1117.09,16.52,0.26,1.74
1202.7,1117.15,16.53,0.26,1.74
1202.8,1117.21,16.54,0.26,1.74
1202.9,1117.28,16.55,0.26,1.74
1203.0,1117.34,16.56,0.26,1.74
1203.1,1117.4,16.56,0.26,1.74
1203.2,1117.47,16.57,0.26,1.74
1203.3,1117.53,16.58,0.26,1.74
1203.4,1117.59,16.59,0.26,1.74
1203.5,1117.66,16.59,0.26,1.74
1203.6,1117.72,16.6,0.26,1.74
1203.7,1117.78,16.61,0.26,1.74
1203.8,1117.85,16.62,0.26,1.74
1203.9,1117.91,16.63,0.26,1.74
1204.0,1117.97,16.63,0.26,1.74
1204.1,1118.04,16.64,0.26,1.74
1204.2,1118.1,16.65,0.26,1.74
1204.3,1118.16,16.66,0.26,1.75
1204.4,1118.23,16.66,0.26,1.75
1204.5,1118.29,16.67,0.26,1.75
1204.6,1118.35,16.68,0.26,1.75
1204.7,1118.42,16.69,0.26,1.75
1204.8,1118.48,16.69,0.26,1.75
1204.9,1118.54,16.7,0.26,1.75
1205.0,1118.61,16.71,0.26,1.75
1205.1,1118.67,16.72,0.26,1.75
1205.2,1118.73,16.73,0.26,1.75
1205.3,1118.8,16.73,0.26,1.75
1205.4,1118.86,16.74,0.26,1.75
1205.5,1118.92,16.75,0.26,1.75
1205.6,1118.99,16.76,0.26,1.75
1205.7,1119.05,16.76,0.26,1.75
1205.8,1119.11,16.77,0.26,1.75
1205.9,1119.17,16.78,0.26,1.75
1206.0,1119.24,16.79,0.26,1.75
1206.1,1119.3,16.8,0.26,1.75
1206.2,1119.36,16.8,0.26,1.75
1206.3,1119.43,16.81,0.26,1.75
1206.4,1119.49,16.82,0.26,1.75
1206.5,1119.55,16.83,0.26,1.75
1206.6,1119.62,16.83,0.26,1.75
1206.7,1119.68,16.84,0.26,1.75
1206.8,1119.74,16.85,0.26,1.75
1206.9,1119.8,16.86,0.26,1.75
1207.0,1119.87,16.87,0.26,1.75
1207.1,1119.93,16.87,0.26,1.75
1207.2,1119.99,16.88,0.26,1.75
1207.3,1120.06,16.89,0.26,1.75
1207.4,1120.12,16.9,0.26,1.75
1207.5,1120.18,16.9,0.26,1.75
1207.6,1120.24,16.91,0.26,1.75
1207.7,1120.31,16.92,0.26,1.75
1207.8,1120.37,16.93,0.26,1.75
1207.9,1120.43,16.93,0.26,1.76
1208.0,1120.5,16.94,0.26,1.76
1208.1,1120.56,16.95,0.26,1.76
1208.2,1120.62,16.96,0.26,1.76
1208.3,1120.68,16.97,0.26,1.76
1208.4,1120.75,16.97,0.26,1.76
1208.5,1120.81,16.98,0.26,1.76
1208.6,1120.87,16.99,0.26,1.76
1208.7,1120.94,17.0,0.26,1.76
1208.8,1121.0,17.0,0.26,1.76
1208.9,1121.06,17.01,0.26,1.76
1209.0,1121.12,17.02,0.26,1.76
1209.1,1121.19,17.03,0.26,1.76
1209.2,1121.25,17.04,0.26,1.76
1209.3,1121.31,17.04,0.26,1.76
1209.4,1121.37,17.05,0.26,1.76
1209.5,1121.44,17.06,0.26,1.76
1209.6,1121.5,17.07,0.26,1.76
1209.7,1121.56,17.07,0.26,1.76
1209.8,1121.62,17.08,0.26,1.76
1209.9,1121.69,17.09,0.26,1.76
1210.0,1121.75,17.1,0.26,1.76
1210.1,1121.81,17.11,0.26,1.76
1210.2,1121.87,17.11,0.27,1.76
1210.3,1121.94,17.12,0.27,1.76
1210.4,1122.0,17.13,0.27,1.76
1210.5,1122.06,17.14,0.27,1.76
1210.6,1122.12,17.14,0.27,1.76
1210.7,1122.19,17.15,0.27,1.76
1210.8,1122.25,17.16,0.27,1.76
1210.9,1122.31,17.17,0.27,1.76
1211.0,1122.37,17.17,0.27,1.76
1211.1,1122.44,17.18,0.27,1.76
1211.2,1122.5,17.19,0.27,1.76
1211.3,1122.56,17.2,0.27,1.76
1211.4,1122.62,17.21,0.27,1.77
1211.5,1122.68,17.21,0.27,1.77
1211.6,1122.75,17.22,0.27,1.77
1211.7,1122.81,17.23,0.27,1.77
1211.8,1122.87,17.24,0.27,1.77
1211.9,1122.93,17.24,0.27,1.77
1212.0,1123.0,17.25,0.27,1.77
1212.1,1123.06,17.26,0.27,1.77
1212.2,1123.12,17.27,0.27,1.77
1212.3,1123.18,17.28,0.27,1.77
1212.4,1123.24,17.28,0.27,1.77
1212.5,1123.31,17.29,0.27,1.77
1212.6,1123.37,17.3,0.27,1.77
1212.7,1123.43,17.31,0.27,1.77
1212.8,1123.49,17.31,0.27,1.77
1212.9,1123.56,17.32,0.27,1.77
1213.0,1123.62,17.33,0.27,1.77
1213.1,1123.68,17.34,0.27,1.77
1213.2,1123.74,17.35,0.27,1.77
1213.3,1123.8,17.35,0.27,1.77
1213.4,1123.87,17.36,0.27,1.77
1213.5,1123.93,17.37,0.27,1.77
1213.6,1123.99,17.38,0.27,1.77
1213.7,1124.05,17.38,0.27,1.77
1213.8,1124.11,17.39,0.27,1.77
1213.9,1124.18,17.4,0.27,1.77
1214.0,1124.24,17.41,0.27,1.77
1214.1,1124.3,17.42,0.27,1.77
1214.2,1124.36,17.42,0.27,1.77
1214.3,1124.42,17.43,0.27,1.77
1214.4,1124.49,17.44,0.27,1.77
1214.5,1124.55,17.45,0.27,1.77
1214.6,1124.61,17.45,0.27,1.77
1214.7,1124.67,17.46,0.27,1.77
1214.8,1124.73,17.47,0.27,1.77
1214.9,1124.79,17.48,0.27,1.77
1215.0,1124.86,17.48,0.27,1.78
1215.1,1124.92,17.49,0.27,1.78
1215.2,1124.98,17.5,0.27,1.78
1215.3,1125.04,17.51,0.27,1.78
1215.4,1125.1,17.52,0.27,1.78
1215.5,1125.17,17.52,0.27,1.78
1215.6,1125.23,17.53,0.27,1.78
1215.7,1125.29,17.54,0.27,1.78
1215.8,1125.35,17.55,0.27,1.78
1215.9,1125.41,17.55,0.27,1.78
1216.0,1125.47,17.56,0.27,1.78
1216.1,1125.54,17.57,0.27,1.78
1216.2,1125.6,17.58,0.27,1.78
1216.3,1125.66,17.59,0.27,1.78
1216.4,1125.72,17.59,0.27,1.78
1216.5,1125.78,17.6,0.27,1.78
1216.6,1125.84,17.61,0.27,1.78
1216.7,1125.9,17.62,0.27,1.78
1216.8,1125.97,17.62,0.27,1.78
1216.9,1126.03,17.63,0.27,1.78
1217.0,1126.09,17.64,0.27,1.78
1217.1,1126.15,17.65,0.27,1.78
1217.2,1126.21,17.66,0.27,1.78
1217.3,1126.27,17.66,0.27,1.78
1217.4,1126.34,17.67,0.27,1.78
1217.5,1126.4,17.68,0.27,1.78
1217.6,1126.46,17.69,0.27,1.78
1217.7,1126.52,17.69,0.27,1.78
1217.8,1126.58,17.7,0.27,1.78
1217.9,1126.64,17.71,0.27,1.78
1218.0,1126.7,17.72,0.28,1.78
1218.1,1126.77,17.72,0.28,1.78
1218.2,1126.83,17.73,0.28,1.78
1218.3,1126.89,17.74,0.28,1.78
1218.4,1126.95,17.75,0.28,1.78
1218.5,1127.01,17.76,0.28,1.79
1218.6,1127.07,17.76,0.28,1.79
1218.7,1127.13,17.77,0.28,1.79
1218.8,1127.19,17.78,0.28,1.79
1218.9,1127.26,17.79,0.28,1.79
1219.0,1127.32,17.79,0.28,1.79
1219.1,1127.38,17.8,0.28,1.79
1219.2,1127.44,17.81,0.28,1.79
1219.3,1127.5,17.82,0.28,1.79
1219.4,1127.56,17.83,0.28,1.79
1219.5,1127.62,17.83,0.28,1.79
1219.6,1127.69,17.84,0.28,1.79
1219.7,1127.75,17.85,0.28,1.79
1219.8,1127.81,17.86,0.28,1.79
1219.9,1127.87,17.86,0.28,1.79
1220.0,1127.93,17.87,0.28,1.79
1220.1,1127.99,17.88,0.28,1.79
1220.2,1128.05,17.89,0.28,1.79
1220.3,1128.11,17.9,0.28,1.79
1220.4,1128.17,17.9,0.28,1.79
1220.5,1128.24,17.91,0.28,1.79
1220.6,1128.3,17.92,0.28,1.79
1220.7,1128.36,17.93,0.28,1.79
1220.8,1128.42,17.93,0.28,1.79
1220.9,1128.48,17.94,0.28,1.79
1221.0,1128.54,17.95,0.28,1.79
1221.1,1128.6,17.96,0.28,1.79
1221.2,1128.66,17.96,0.28,1.79
1221.3,1128.72,17.97,0.28,1.79
1221.4,1128.79,17.98,0.28,1.79
1221.5,1128.85,17.99,0.28,1.79
1221.6,1128.91,18.0,0.28,1.79
1221.7,1128.97,18.0,0.28,1.79
1221.8,1129.03,18.01,0.28,1.79
1221.9,1129.09,18.02,0.28,1.79
1222.0,1129.15,18.03,0.28,1.79
1222.1,1129.21,18.03,0.28,1.8
1222.2,1129.27,18.04,0.28,1.8
1222.3,1129.33,18.05,0.28,1.8
1222.4,1129.4,18.06,0.28,1.8
1222.5,1129.46,18.07,0.28,1.8
1222.6,1129.52,18.07,0.28,1.8
1222.7,1129.58,18.08,0.28,1.8
1222.8,1129.64,18.09,0.28,1.8
1222.9,1129.7,18.1,0.28,1.8
1223.0,1129.76,18.1,0.28,1.8
1223.1,1129.82,18.11,0.28,1.8
1223.2,1129.88,18.12,0.28,1.8
1223.3,1129.94,18.13,0.28,1.8
1223.4,1130.0,18.14,0.28,1.8
1223.5,1130.07,18.14,0.28,1.8
1223.6,1130.13,18.15,0.28,1.8
1223.7,1130.19,18.16,0.28,1.8
1223.8,1130.25,18.17,0.28,1.8
1223.9,1130.31,18.17,0.28,1.8
1224.0,1130.37,18.18,0.28,1.8
1224.1,1130.43,18.19,0.28,1.8
1224.2,1130.49,18.2,0.28,1.8
1224.3,1130.55,18.21,0.28,1.8
1224.4,1130.61,18.21,0.28,1.8
1224.5,1130.67,18.22,0.28,1.8
1224.6,1130.73,18.23,0.28,1.8
1224.7,1130.79,18.24,0.28,1.8
1224.8,1130.85,18.24,0.28,1.8
1224.9,1130.92,18.25,0.28,1.8
1225.0,1130.98,18.26,0.28,1.8
1225.1,1131.04,18.27,0.28,1.8
1225.2,1131.1,18.27,0.28,1.8
1225.3,1131.16,18.28,0.28,1.8
1225.4,1131.22,18.29,0.28,1.8
1225.5,1131.28,18.3,0.28,1.8
1225.6,1131.34,18.31,0.28,1.81
1225.7,1131.4,18.31,0.28,1.81
1225.8,1131.46,18.32,0.29,1.81
1225.9,1131.52,18.33,0.29,1.81
1226.0,1131.58,18.34,0.29,1.81
1226.1,1131.64,18.34,0.29,1.81
1226.2,1131.7,18.35,0.29,1.81
1226.3,1131.76,18.36,0.29,1.81
1226.4,1131.82,18.37,0.29,1.81
1226.5,1131.88,18.38,0.29,1.81
1226.6,1131.94,18.38,0.29,1.81
1226.7,1132.01,18.39,0.29,1.81
1226.8,1132.07,18.4,0.29,1.81
1226.9,1132.13,18.41,0.29,1.81
1227.0,1132.19,18.41,0.29,1.81
1227.1,1132.25,18.42,0.29,1.81
1227.2,1132.31,18.43,0.29,1.81
1227.3,1132.37,18.44,0.29,1.81
1227.4,1132.43,18.45,0.29,1.81
1227.5,1132.49,18.45,0.29,1.81
1227.6,1132.55,18.46,0.29,1.81
1227.7,1132.61,18.47,0.29,1.81
1227.8,1132.67,18.48,0.29,1.81
1227.9,1132.73,18.48,0.29,1.81
1228.0,1132.79,18.49,0.29,1.81
1228.1,1132.85,18.5,0.29,1.81
1228.2,1132.91,18.51,0.29,1.81
1228.3,1132.97,18.51,0.29,1.81
1228.4,1133.03,18.52,0.29,1.81
1228.5,1133.09,18.53,0.29,1.81
1228.6,1133.15,18.54,0.29,1.81
1228.7,1133.21,18.55,0.29,1.81
1228.8,1133.27,18.55,0.29,1.81
1228.9,1133.33,18.56,0.29,1.81
1229.0,1133.39,18.57,0.29,1.81
1229.1,1133.45,18.58,0.29,1.81
1229.2,1133.51,18.58,0.29,1.82
1229.3,1133.57,18.59,0.29,1.82
1229.4,1133.63,18.6,0.29,1.82
1229.5,1133.69,18.61,0.29,1.82
1229.6,1133.75,18.62,0.29,1.82
1229.7,1133.81,18.62,0.29,1.82
1229.8,1133.87,18.63,0.29,1.82
1229.9,1133.93,18.64,0.29,1.82
1230.0,1133.99,18.65,0.29,1.82
1230.1,1134.05,18.65,0.29,1.82
1230.2,1134.11,18.66,0.29,1.82
1230.3,1134.17,18.67,0.29,1.82
1230.4,1134.23,18.68,0.29,1.82
1230.5,1134.29,18.69,0.29,1.82
1230.6,1134.35,18.69,0.29,1.82
1230.7,1134.41,18.7,0.29,1.82
1230.8,1134.47,18.71,0.29,1.82
1230.9,1134.53,18.72,0.29,1.82
1231.0,1134.59,18.72,0.29,1.82
1231.1,1134.65,18.73,0.29,1.82
1231.2,1134.71,18.74,0.29,1.82
1231.3,1134.77,18.75,0.29,1.82
1231.4,1134.83,18.75,0.29,1.82
1231.5,1134.89,18.76,0.29,1.82
1231.6,1134.95,18.77,0.29,1.82
1231.7,1135.01,18.78,0.29,1.82
1231.8,1135.07,18.79,0.29,1.82
1231.9,1135.13,18.79,0.29,1.82
1232.0,1135.19,18.8,0.29,1.82
1232.1,1135.25,18.81,0.29,1.82
1232.2,1135.31,18.82,0.29,1.82
1232.3,1135.37,18.82,0.29,1.82
1232.4,1135.43,18.83,0.29,1.82
1232.5,1135.49,18.84,0.29,1.82
1232.6,1135.55,18.85,0.29,1.82
1232.7,1135.61,18.86,0.29,1.82
1232.8,1135.67,18.86,0.29,1.83
1232.9,1135.73,18.87,0.29,1.83
1233.0,1135.79,18.88,0.29,1.83
1233.1,1135.85,18.89,0.29,1.83
1233.2,1135.91,18.89,0.29,1.83
1233.3,1135.97,18.9,0.29,1.83
1233.4,1136.03,18.91,0.29,1.83
1233.5,1136.09,18.92,0.29,1.83
1233.6,1136.15,18.93,0.29,1.83
1233.7,1136.21,18.93,0.3,1.83
1233.8,1136.27,18.94,0.3,1.83
1233.9,1136.33,18.95,0.3,1.83
1234.0,1136.39,18.96,0.3,1.83
1234.1,1136.45,18.96,0.3,1.83
1234.2,1136.51,18.97,0.3,1.83
1234.3,1136.57,18.98,0.3,1.83
1234.4,1136.63,18.99,0.3,1.83
1234.5,1136.69,19.0,0.3,1.83
1234.6,1136.75,19.0,0.3,1.83
1234.7,1136.81,19.01,0.3,1.83
1234.8,1136.87,19.02,0.3,1.83
1234.9,1136.92,19.03,0.3,1.83
1235.0,1136.98,19.03,0.3,1.83
1235.1,1137.04,19.04,0.3,1.83
1235.2,1137.1,19.05,0.3,1.83
1235.3,1137.16,19.06,0.3,1.83
1235.4,1137.22,19.06,0.3,1.83
1235.5,1137.28,19.07,0.3,1.83
1235.6,1137.34,19.08,0.3,1.83
1235.7,1137.4,19.09,0.3,1.83
1235.8,1137.46,19.1,0.3,1.83
1235.9,1137.52,19.1,0.3,1.83
1236.0,1137.58,19.11,0.3,1.83
1236.1,1137.64,19.12,0.3,1.83
1236.2,1137.7,19.13,0.3,1.83
1236.3,1137.76,19.13,0.3,1.84
1236.4,1137.82,19.14,0.3,1.84
1236.5,1137.88,19.15,0.3,1.84
1236.6,1137.94,19.16,0.3,1.84
1236.7,1137.99,19.17,0.3,1.84
1236.8,1138.05,19.17,0.3,1.84
1236.9,1138.11,19.18,0.3,1.84
1237.0,1138.17,19.19,0.3,1.84
1237.1,1138.23,19.2,0.3,1.84
1237.2,1138.29,19.2,0.3,1.84
1237.3,1138.35,19.21,0.3,1.84
1237.4,1138.41,19.22,0.3,1.84
1237.5,1138.47,19.23,0.3,1.84
1237.6,1138.53,19.24,0.3,1.84
1237.7,1138.59,19.24,0.3,1.84
1237.8,1138.65,19.25,0.3,1.84
1237.9,1138.71,19.26,0.3,1.84
1238.0,1138.76,19.27,0.3,1.84
1238.1,1138.82,19.27,0.3,1.84
1238.2,1138.88,19.28,0.3,1.84
1238.3,1138.94,19.29,0.3,1.84
1238.4,1139.0,19.3,0.3,1.84
1238.5,1139.06,19.3,0.3,1.84
1238.6,1139.12,19.31,0.3,1.84
1238.7,1139.18,19.32,0.3,1.84
1238.8,1139.24,19.33,0.3,1.84
1238.9,1139.3,19.34,0.3,1.84
1239.0,1139.36,19.34,0.3,1.84
1239.1,1139.42,19.35,0.3,1.84
1239.2,1139.47,19.36,0.3,1.84
1239.3,1139.53,19.37,0.3,1.84
1239.4,1139.59,19.37,0.3,1.84
1239.5,1139.65,19.38,0.3,1.84
1239.6,1139.71,19.39,0.3,1.84
1239.7,1139.77,19.4,0.3,1.84
1239.8,1139.83,19.41,0.3,1.84
1239.9,1139.89,19.41,0.3,1.85
1240.0,1139.95,19.42,0.3,1.85
1240.1,1140.01,19.43,0.3,1.85
1240.2,1140.06,19.44,0.3,1.85
1240.3,1140.12,19.44,0.3,1.85
1240.4,1140.18,19.45,0.3,1.85
1240.5,1140.24,19.46,0.3,1.85
1240.6,1140.3,19.47,0.3,1.85
1240.7,1140.36,19.48,0.3,1.85
1240.8,1140.42,19.48,0.3,1.85
1240.9,1140.48,19.49,0.3,1.85
1241.0,1140.54,19.5,0.3,1.85
1241.1,1140.59,19.51,0.3,1.85
1241.2,1140.65,19.51,0.3,1.85
1241.3,1140.71,19.52,0.3,1.85
1241.4,1140.77,19.53,0.3,1.85
1241.5,1140.83,19.54,0.31,1.85
1241.6,1140.89,19.54,0.31,1.85
1241.7,1140.95,19.55,0.31,1.85
1241.8,1141.01,19.56,0.31,1.85
1241.9,1141.06,19.57,0.31,1.85
1242.0,1141.12,19.58,0.31,1.85
1242.1,1141.18,19.58,0.31,1.85
1242.2,1141.24,19.59,0.31,1.85
1242.3,1141.3,19.6,0.31,1.85
1242.4,1141.36,19.61,0.31,1.85
1242.5,1141.42,19.61,0.31,1.85
1242.6,1141.47,19.62,0.31,1.85
1242.7,1141.53,19.63,0.31,1.85
1242.8,1141.59,19.64,0.31,1.85
1242.9,1141.65,19.65,0.31,1.85
1243.0,1141.71,19.65,0.31,1.85
1243.1,1141.77,19.66,0.31,1.85
1243.2,1141.83,19.67,0.31,1.85
1243.3,1141.89,19.68,0.31,1.85
1243.4,1141.94,19.68,0.31,1.86
1243.5,1142.0,19.69,0.31,1.86
1243.6,1142.06,19.7,0.31,1.86
1243.7,1142.12,19.71,0.31,1.86
1243.8,1142.18,19.72,0.31,1.86
1243.9,1142.24,19.72,0.31,1.86
1244.0,1142.3,19.73,0.31,1.86
1244.1,1142.35,19.74,0.31,1.86
1244.2,1142.41,19.75,0.31,1.86
1244.3,1142.47,19.75,0.31,1.86
1244.4,1142.53,19.76,0.31,1.86
1244.5,1142.59,19.77,0.31,1.86
1244.6,1142.65,19.78,0.31,1.86
1244.7,1142.7,19.79,0.31,1.86
1244.8,1142.76,19.79,0.31,1.86
1244.9,1142.82,19.8,0.31,1.86
1245.0,1142.88,19.81,0.31,1.86
1245.1,1142.94,19.82,0.31,1.86
1245.2,1143.0,19.82,0.31,1.86
1245.3,1143.05,19.83,0.31,1.86
1245.4,1143.11,19.84,0.31,1.86
1245.5,1143.17,19.85,0.31,1.86
1245.6,1143.23,19.85,0.31,1.86
1245.7,1143.29,19.86,0.31,1.86
1245.8,1143.35,19.87,0.31,1.86
1245.9,1143.4,19.88,0.31,1.86
1246.0,1143.46,19.89,0.31,1.86
1246.1,1143.52,19.89,0.31,1.86
1246.2,1143.58,19.9,0.31,1.86
1246.3,1143.64,19.91,0.31,1.86
1246.4,1143.7,19.92,0.31,1.86
1246.5,1143.75,19.92,0.31,1.86
1246.6,1143.81,19.93,0.31,1.86
1246.7,1143.87,19.94,0.31,1.86
1246.8,1143.93,19.95,0.31,1.86
1246.9,1143.99,19.96,0.31,1.86
1247.0,1144.05,19.96,0.31,1.87
1247.1,1144.1,19.97,0.31,1.87
1247.2,1144.16,19.98,0.31,1.87
1247.3,1144.22,19.99,0.31,1.87
1247.4,1144.28,19.99,0.31,1.87
1247.5,1144.34,20.0,0.31,1.87
1247.6,1144.39,20.01,0.31,1.87
1247.7,1144.45,20.02,0.31,1.87
1247.8,1144.51,20.03,0.31,1.87
1247.9,1144.57,20.03,0.31,1.87
1248.0,1144.63,20.04,0.31,1.87
1248.1,1144.68,20.05,0.31,1.87
1248.2,1144.74,20.06,0.31,1.87
1248.3,1144.8,20.06,0.31,1.87
1248.4,1144.86,20.07,0.31,1.87
1248.5,1144.92,20.08,0.31,1.87
1248.6,1144.98,20.09,0.31,1.87
1248.7,1145.03,20.09,0.31,1.87
1248.8,1145.09,20.1,0.31,1.87
1248.9,1145.15,20.11,0.31,1.87
1249.0,1145.21,20.12,0.31,1.87
1249.1,1145.27,20.13,0.31,1.87
1249.2,1145.32,20.13,0.31,1.87
1249.3,1145.38,20.14,0.32,1.87
1249.4,1145.44,20.15,0.32,1.87
1249.5,1145.5,20.16,0.32,1.87
1249.6,1145.56,20.16,0.32,1.87
1249.7,1145.61,20.17,0.32,1.87
1249.8,1145.67,20.18,0.32,1.87
1249.9,1145.73,20.19,0.32,1.87
1250.0,1145.79,20.2,0.32,1.87
1250.1,1145.84,20.2,0.32,1.87
1250.2,1145.9,20.21,0.32,1.87
1250.3,1145.96,20.22,0.32,1.87
1250.4,1146.02,20.23,0.32,1.87
1250.5,1146.08,20.23,0.32,1.87
1250.6,1146.13,20.24,0.32,1.88
1250.7,1146.19,20.25,0.32,1.88
1250.8,1146.25,20.26,0.32,1.88
1250.9,1146.31,20.27,0.32,1.88
1251.0,1146.37,20.27,0.32,1.88
1251.1,1146.42,20.28,0.32,1.88
1251.2,1146.48,20.29,0.32,1.88
1251.3,1146.54,20.3,0.32,1.88
1251.4,1146.6,20.3,0.32,1.88
1251.5,1146.65,20.31,0.32,1.88
1251.6,1146.71,20.32,0.32,1.88
1251.7,1146.77,20.33,0.32,1.88
1251.8,1146.83,20.33,0.32,1.88
1251.9,1146.89,20.34,0.32,1.88
1252.0,1146.94,20.35,0.32,1.88
1252.1,1147.0,20.36,0.32,1.88
1252.2,1147.06,20.37,0.32,1.88
1252.3,1147.12,20.37,0.32,1.88
1252.4,1147.17,20.38,0.32,1.88
1252.5,1147.23,20.39,0.32,1.88
1252.6,1147.29,20.4,0.32,1.88
1252.7,1147.35,20.4,0.32,1.88
1252.8,1147.41,20.41,0.32,1.88
1252.9,1147.46,20.42,0.32,1.88
1253.0,1147.52,20.43,0.32,1.88
1253.1,1147.58,20.44,0.32,1.88
1253.2,1147.64,20.44,0.32,1.88
1253.3,1147.69,20.45,0.32,1.88
1253.4,1147.75,20.46,0.32,1.88
1253.5,1147.81,20.47,0.32,1.88
1253.6,1147.87,20.47,0.32,1.88
1253.7,1147.92,20.48,0.32,1.88
1253.8,1147.98,20.49,0.32,1.88
1253.9,1148.04,20.5,0.32,1.88
1254.0,1148.1,20.51,0.32,1.88
1254.1,1148.15,20.51,0.32,1.89
1254.2,1148.21,20.52,0.32,1.89
1254.3,1148.27,20.53,0.32,1.89
1254.4,1148.33,20.54,0.32,1.89
1254.5,1148.38,20.54,0.32,1.89
1254.6,1148.44,20.55,0.32,1.89
1254.7,1148.5,20.56,0.32,1.89
1254.8,1148.56,20.57,0.32,1.89
1254.9,1148.61,20.58,0.32,1.89
1255.0,1148.67,20.58,0.32,1.89
1255.1,1148.73,20.59,0.32,1.89
1255.2,1148.79,20.6,0.32,1.89
1255.3,1148.84,20.61,0.32,1.89
1255.4,1148.9,20.61,0.32,1.89
1255.5,1148.96,20.62,0.32,1.89
1255.6,1149.02,20.63,0.32,1.89
1255.7,1149.07,20.64,0.32,1.89
1255.8,1149.13,20.64,0.32,1.89
1255.9,1149.19,20.65,0.32,1.89
1256.0,1149.25,20.66,0.32,1.89
1256.1,1149.3,20.67,0.32,1.89
1256.2,1149.36,20.68,0.32,1.89
1256.3,1149.42,20.68,0.32,1.89
1256.4,1149.48,20.69,0.32,1.89
1256.5,1149.53,20.7,0.32,1.89
1256.6,1149.59,20.71,0.32,1.89
1256.7,1149.65,20.71,0.32,1.89
1256.8,1149.7,20.72,0.32,1.89
1256.9,1149.76,20.73,0.32,1.89
1257.0,1149.82,20.74,0.32,1.89
1257.1,1149.88,20.75,0.33,1.89
1257.2,1149.93,20.75,0.33,1.89
1257.3,1149.99,20.76,0.33,1.89
1257.4,1150.05,20.77,0.33,1.89
1257.5,1150.11,20.78,0.33,1.89
1257.6,1150.16,20.78,0.33,1.89
1257.7,1150.22,20.79,0.33,1.9
1257.8,1150.28,20.8,0.33,1.9
1257.9,1150.33,20.81,0.33,1.9
1258.0,1150.39,20.82,0.33,1.9
1258.1,1150.45,20.82,0.33,1.9
1258.2,1150.51,20.83,0.33,1.9
1258.3,1150.56,20.84,0.33,1.9
1258.4,1150.62,20.85,0.33,1.9
1258.5,1150.68,20.85,0.33,1.9
1258.6,1150.73,20.86,0.33,1.9
1258.7,1150.79,20.87,0.33,1.9
1258.8,1150.85,20.88,0.33,1.9
1258.9,1150.91,20.88,0.33,1.9
