MD,TVD,RPMA,WOBA,ROPA
1707.8,1642.79,102.43,3.86,8.22
1707.9,1642.89,100.75,3.76,8.22
1708.0,1642.98,101.99,3.7,8.22
1708.1,1643.07,100.75,3.82,8.22
1708.2,1643.17,100.54,3.66,8.22
1708.3,1643.26,101.95,3.69,8.22
1708.4,1643.35,100.86,3.54,8.22
1708.5,1643.44,101.92,3.61,8.22
1708.6,1643.54,101.88,3.81,8.22
1708.7,1643.63,100.95,3.79,8.65
1708.8,1643.72,101.69,4.58,8.65
1708.9,1643.82,101.04,5.03,8.65
1709.0,1643.91,100.9,5.22,8.65
1709.1,1644.0,101.64,5.16,8.65
1709.2,1644.09,100.62,5.07,8.65
1709.3,1644.19,101.19,5.19,8.65
1709.4,1644.28,101.76,5.27,8.65
1709.5,1644.37,100.59,5.21,8.65
1709.6,1644.47,101.7,5.03,8.65
1709.7,1644.56,101.89,4.97,8.59
1709.8,1644.65,100.43,5.05,8.59
1709.9,1644.74,101.73,5.27,8.59
1710.0,1644.84,102.59,5.15,8.59
1710.1,1644.93,100.43,5.03,8.59
1710.2,1645.02,101.6,4.99,8.59
1710.3,1645.12,101.26,5.06,8.59
1710.4,1645.21,100.84,4.85,8.59
1710.5,1645.3,101.33,4.92,8.59
1710.6,1645.39,100.32,5.01,8.59
1710.7,1645.49,102.14,5.12,8.26
1710.8,1645.58,101.26,4.94,8.26
1710.9,1645.67,101.01,4.65,8.26
1711.0,1645.76,102.09,4.68,8.26
1711.1,1645.86,101.31,4.61,8.26
1711.2,1645.95,102.36,4.73,8.26
1711.3,1646.04,101.27,4.6,8.26
1711.4,1646.14,100.23,4.68,8.26
1711.5,1646.23,102.19,4.54,8.26
1711.6,1646.32,102.35,4.56,8.26
1711.7,1646.41,101.19,4.57,8.02
1711.8,1646.51,101.8,4.69,8.02
1711.9,1646.6,100.36,4.57,8.02
1712.0,1646.69,101.74,4.75,8.02
1712.1,1646.79,102.36,4.64,8.02
1712.2,1646.88,101.29,4.67,8.02
1712.3,1646.97,101.54,4.73,8.02
1712.4,1647.06,100.51,4.71,8.02
1712.5,1647.16,101.4,4.75,8.02
1712.6,1647.25,102.49,4.8,8.02
1712.7,1647.34,100.46,5.03,8.02
1712.8,1647.44,101.0,5.0,7.97
1712.9,1647.53,101.9,5.03,7.97
1713.0,1647.62,100.36,4.93,7.97
1713.1,1647.71,101.22,4.93,7.97
1713.2,1647.81,101.79,4.97,7.97
1713.3,1647.9,100.08,4.92,7.97
1713.4,1647.99,101.23,4.95,7.97
1713.5,1648.09,102.43,4.91,7.97
1713.6,1648.18,100.59,5.0,7.97
1713.7,1648.27,101.2,4.93,7.97
1713.8,1648.36,102.01,4.62,7.97
1713.9,1648.46,100.46,3.9,7.97
1714.0,1648.55,100.83,3.61,7.97
1714.1,1648.64,102.28,3.67,7.97
1714.2,1648.73,101.19,3.62,7.97
1714.3,1648.83,100.56,3.72,7.97
1714.4,1648.92,101.1,3.69,7.97
1714.5,1649.01,101.76,3.41,7.97
1714.6,1649.11,100.98,3.46,7.97
1714.7,1649.2,101.08,3.38,8.04
1714.8,1649.29,102.21,3.31,8.04
1714.9,1649.38,101.0,3.34,8.04
1715.0,1649.48,101.8,3.27,8.04
1715.1,1649.57,101.31,3.2,8.04
1715.2,1649.66,100.76,3.33,8.04
1715.3,1649.76,100.04,3.11,8.04
1715.4,1649.85,102.44,2.7,8.04
1715.5,1649.94,101.42,2.78,8.04
1715.6,1650.03,100.86,2.72,8.04
1715.7,1650.13,101.52,2.75,8.33
1715.8,1650.22,100.78,2.78,8.33
1715.9,1650.31,101.13,2.77,8.33
1716.0,1650.41,101.92,2.75,8.33
1716.1,1650.5,100.44,2.91,8.33
1716.2,1650.59,101.52,2.91,8.33
1716.3,1650.68,101.09,2.82,8.33
1716.4,1650.78,102.41,2.91,8.33
1716.5,1650.87,100.48,2.91,8.33
1716.6,1650.96,101.19,2.83,8.33
1716.7,1651.06,100.09,2.75,11.17
1716.8,1651.15,101.15,2.92,11.17
1716.9,1651.24,101.0,2.95,11.17
1717.0,1651.33,101.06,2.92,11.17
1717.1,1651.43,100.59,2.96,11.17
1717.2,1651.52,100.76,2.91,11.17
1717.3,1651.61,101.6,2.96,11.17
1717.4,1651.7,100.54,2.97,11.17
1717.5,1651.8,101.46,3.06,11.17
1717.6,1651.89,100.91,2.96,11.17
1717.7,1651.98,102.0,3.16,11.19
1717.8,1652.08,100.23,3.01,11.19
1717.9,1652.17,101.26,3.11,11.19
1718.0,1652.26,100.86,2.96,11.19
1718.1,1652.35,101.49,2.9,11.19
1718.2,1652.45,100.94,3.03,11.19
1718.3,1652.54,101.36,3.24,11.19
1718.4,1652.63,101.44,3.36,11.19
1718.5,1652.73,101.64,3.64,11.19
1718.6,1652.82,102.15,4.09,11.19
1718.7,1652.91,101.47,4.91,10.98
1718.8,1653.0,101.18,5.08,10.98
1718.9,1653.1,101.97,4.62,10.98
1719.0,1653.19,100.68,4.21,10.98
1719.1,1653.28,101.43,4.46,10.98
1719.2,1653.38,102.13,3.91,10.98
1719.3,1653.47,100.87,3.97,10.98
1719.4,1653.56,101.64,4.1,10.98
1719.5,1653.65,102.16,4.14,10.98
1719.6,1653.75,100.85,3.89,10.98
1720.1,1654.21,100.93,1.65,3.07
1720.2,1654.3,101.75,1.99,3.07
1720.3,1654.4,100.15,2.6,3.07
1720.4,1654.49,102.73,3.13,3.07
1720.5,1654.58,100.8,3.11,3.07
1720.6,1654.67,100.68,2.79,3.07
1720.7,1654.77,100.48,2.97,3.07
1720.8,1654.86,101.54,3.15,3.07
1720.9,1654.95,101.26,3.42,7.73
1721.0,1655.05,100.33,3.81,7.73
1721.1,1655.14,101.62,4.33,7.73
1721.2,1655.23,100.73,4.65,7.73
1721.3,1655.32,101.31,4.81,7.73
1721.4,1655.42,100.42,4.82,7.73
1721.5,1655.51,102.4,5.25,7.73
1722.7,1656.62,100.07,1.57,7.09
1722.8,1656.72,101.81,2.45,7.09
1722.9,1656.81,101.69,3.27,7.09
1723.0,1656.9,100.72,3.35,13.24
1723.1,1656.99,101.52,4.43,13.24
1723.2,1657.09,100.63,4.74,13.24
1723.3,1657.18,101.24,4.42,13.24
1723.4,1657.27,100.66,3.85,13.24
1723.5,1657.36,100.91,3.46,13.24
1723.6,1657.46,100.86,3.62,13.24
1723.7,1657.55,101.32,3.62,13.24
1723.8,1657.64,100.36,3.87,13.24
1723.9,1657.74,100.74,4.04,13.24
1724.0,1657.83,101.69,4.36,5.68
1724.1,1657.92,100.52,4.31,5.68
1724.2,1658.01,101.23,4.12,5.68
1724.3,1658.11,100.68,3.96,5.68
1724.4,1658.2,100.82,3.76,5.68
1724.5,1658.29,101.58,3.58,5.68
1724.6,1658.38,99.96,3.48,5.68
1724.7,1658.48,101.09,3.7,5.68
1724.8,1658.57,99.99,3.87,5.68
1724.9,1658.66,101.51,4.16,5.68
1725.0,1658.76,100.23,4.58,9.95
1725.1,1658.85,101.62,5.46,9.95
1725.2,1658.94,100.63,5.74,9.95
1725.3,1659.03,101.63,4.7,9.95
1725.4,1659.13,100.42,4.4,9.95
1725.5,1659.22,102.07,4.64,9.95
1725.6,1659.31,100.26,4.41,9.95
1725.9,1659.59,100.65,1.98,9.95
1726.0,1659.68,101.73,2.1,4.87
1726.1,1659.78,101.15,1.93,4.87
1726.2,1659.87,101.11,1.83,4.87
1726.3,1659.96,100.48,1.8,4.87
1726.4,1660.05,101.37,1.67,4.87
1726.5,1660.15,100.74,1.6,4.87
1726.6,1660.24,101.36,1.7,4.87
1726.7,1660.33,100.46,2.38,4.87
1726.8,1660.43,100.65,2.65,4.87
1726.9,1660.52,99.65,2.67,9.29
1727.0,1660.61,101.35,2.71,9.29
1727.1,1660.7,100.53,2.63,9.29
1727.2,1660.8,101.07,2.7,9.29
1727.3,1660.89,100.52,2.85,9.29
1727.4,1660.98,101.08,2.83,9.29
1727.5,1661.07,101.15,2.88,9.29
1727.6,1661.17,100.36,2.91,9.29
1727.7,1661.26,101.8,3.2,9.29
1727.8,1661.35,100.09,3.88,9.29
1727.9,1661.45,101.23,4.97,12.11
1728.0,1661.54,100.29,4.8,12.11
1728.1,1661.63,101.64,5.5,12.11
1728.2,1661.72,100.43,5.59,12.11
1728.3,1661.82,100.62,5.07,12.11
1728.4,1661.91,101.79,5.03,12.11
1728.5,1662.0,100.52,4.35,12.11
1728.6,1662.09,101.02,3.99,12.11
1728.7,1662.19,100.31,3.26,12.11
1728.8,1662.28,101.12,3.37,12.11
1728.9,1662.37,101.04,3.42,4.32
1729.0,1662.46,101.32,3.58,4.32
1729.1,1662.56,100.69,3.59,4.32
1729.2,1662.65,101.1,3.55,4.32
1729.3,1662.74,100.3,3.54,4.32
1729.4,1662.84,101.91,3.58,4.32
1729.5,1662.93,101.58,3.49,4.32
1729.6,1663.02,100.85,3.54,4.32
1729.7,1663.11,101.38,3.54,4.32
1729.8,1663.21,100.45,3.56,4.32
1729.9,1663.3,101.99,2.7,9.19
1730.0,1663.39,100.54,3.5,9.19
1730.1,1663.48,101.15,3.54,9.19
1730.2,1663.58,101.88,3.42,9.19
1730.3,1663.67,101.28,3.4,9.19
1730.4,1663.76,101.99,3.42,9.19
1730.5,1663.86,100.29,3.56,9.19
1730.6,1663.95,101.37,3.52,9.19
1730.7,1664.04,101.33,3.4,9.19
1730.8,1664.13,101.02,3.43,9.19
1730.9,1664.23,101.6,3.35,8.8
1731.0,1664.32,100.41,3.42,8.8
1731.1,1664.41,101.18,3.47,8.8
1731.2,1664.5,101.27,3.42,8.8
1731.3,1664.6,100.73,3.07,8.8
1731.4,1664.69,101.32,2.8,8.8
1731.5,1664.78,100.81,2.61,8.8
1731.6,1664.88,102.02,2.73,8.8
1731.7,1664.97,101.79,2.85,8.8
1731.8,1665.06,100.96,2.83,8.8
1731.9,1665.15,101.5,2.83,8.56
1732.0,1665.25,100.97,2.78,8.56
1732.1,1665.34,100.02,2.92,8.56
1732.2,1665.43,100.61,2.88,8.56
1732.3,1665.52,100.41,2.87,8.56
1732.4,1665.62,101.48,2.85,8.56
1732.5,1665.71,100.25,2.77,8.56
1732.6,1665.8,101.49,2.84,8.56
1732.7,1665.9,100.76,3.01,8.56
1732.8,1665.99,101.44,3.02,8.56
1732.9,1666.08,100.11,3.03,9.73
1733.0,1666.17,101.4,3.01,9.73
1733.1,1666.27,100.41,3.03,9.73
1733.2,1666.36,100.25,3.16,9.73
1733.3,1666.45,100.85,2.84,9.73
1733.4,1666.54,100.45,3.05,9.73
1733.5,1666.64,101.82,2.91,9.73
1733.6,1666.73,100.27,3.01,9.73
1733.7,1666.82,101.46,3.09,9.73
1733.8,1666.92,100.47,2.91,10.28
1733.9,1667.01,101.88,3.0,10.28
1734.0,1667.1,99.67,3.04,10.28
1734.1,1667.19,101.41,2.99,10.28
1734.2,1667.29,100.07,3.09,10.28
1734.3,1667.38,100.41,3.11,10.28
1734.4,1667.47,100.77,3.07,10.28
1734.5,1667.56,101.73,3.04,10.28
1734.6,1667.66,100.6,2.2,10.28
1734.7,1667.75,100.58,2.96,10.28
1734.8,1667.84,101.48,3.06,10.34
1734.9,1667.94,100.31,3.2,10.34
1735.0,1668.03,100.92,3.28,10.34
1735.1,1668.12,99.71,3.12,10.34
1735.2,1668.21,101.14,2.98,10.34
1735.3,1668.31,100.11,3.12,10.34
1735.4,1668.4,101.19,3.05,10.34
1735.5,1668.49,99.97,3.07,10.34
1735.6,1668.59,101.12,3.06,10.34
1735.7,1668.68,100.31,2.91,10.34
1735.8,1668.77,101.7,3.0,10.34
1735.9,1668.86,100.61,3.03,10.34
1736.0,1668.96,100.39,3.18,10.34
1736.1,1669.05,100.58,3.31,10.34
1736.2,1669.14,101.07,3.54,10.34
1736.3,1669.23,100.4,3.29,10.34
1736.4,1669.33,100.98,3.27,10.34
1736.5,1669.42,101.87,3.17,10.34
1736.6,1669.51,100.95,3.1,10.34
1736.7,1669.61,99.89,3.03,10.34
1736.8,1669.7,100.87,3.04,10.34
1736.9,1669.79,100.37,2.96,10.34
1737.0,1669.88,100.12,3.22,10.34
1737.1,1669.98,100.86,3.24,10.34
1737.2,1670.07,101.39,3.17,10.34
1737.3,1670.16,99.64,3.28,10.34
1737.4,1670.26,101.84,3.06,10.34
1737.5,1670.35,100.83,3.12,10.34
1737.6,1670.44,100.08,3.16,10.34
1737.7,1670.53,100.76,3.2,10.29
1737.8,1670.63,101.62,3.29,10.29
1737.9,1670.72,99.88,3.25,10.29
1738.0,1670.81,101.17,3.3,10.29
1738.1,1670.9,101.79,1.99,10.29
1738.2,1671.0,101.74,1.63,10.29
1738.3,1671.09,101.17,1.7,10.29
1738.4,1671.18,101.0,1.64,10.29
1738.5,1671.28,101.12,1.69,10.29
1738.6,1671.37,101.76,1.69,10.29
1738.7,1671.46,102.5,1.62,6.75
1738.8,1671.55,101.78,1.62,6.75
1738.9,1671.65,100.83,1.74,6.75
1739.0,1671.74,101.91,1.95,6.75
1739.1,1671.83,101.0,1.87,6.75
1739.2,1671.93,100.98,1.8,6.75
1739.3,1672.02,102.1,2.5,6.75
1739.4,1672.11,100.85,3.21,6.75
1739.6,1672.3,100.79,4.18,6.75
1739.8,1672.48,102.65,5.74,12.09
1739.9,1672.58,101.86,5.91,12.09
1740.0,1672.67,102.16,5.94,12.09
1740.2,1672.85,101.55,6.0,12.09
1740.3,1672.95,102.68,5.93,12.09
1740.4,1673.04,101.68,5.99,12.09
1740.5,1673.13,101.74,5.99,12.09
1740.6,1673.23,102.83,5.8,12.09
1740.7,1673.32,100.81,6.03,12.09
1740.8,1673.41,102.33,6.39,8.37
1740.9,1673.5,102.59,6.11,8.37
1741.0,1673.6,101.46,6.24,8.37
1741.1,1673.69,101.99,6.26,8.37
1741.2,1673.78,101.94,6.24,8.37
1741.3,1673.88,101.33,5.72,8.37
1741.5,1674.06,101.5,5.6,8.37
1741.6,1674.15,101.91,5.55,8.37
1741.7,1674.25,101.44,5.59,8.37
1741.8,1674.34,102.21,4.91,6.04
1741.9,1674.43,102.17,4.82,6.04
1742.0,1674.53,102.54,4.96,6.04
1742.2,1674.71,101.96,4.86,6.04
1742.3,1674.8,101.74,5.05,6.04
1742.4,1674.9,102.05,5.16,6.04
1742.5,1674.99,102.53,5.61,6.04
1742.6,1675.08,102.27,5.85,6.04
1742.7,1675.18,101.35,5.51,6.04
1742.8,1675.27,102.03,5.7,6.39
1742.9,1675.36,102.29,6.08,6.39
1743.0,1675.45,102.31,5.67,6.39
1743.1,1675.55,102.12,5.49,6.39
1743.2,1675.64,101.43,5.46,6.39
1743.3,1675.73,100.78,5.17,6.39
1743.4,1675.83,101.86,4.64,6.39
1743.5,1675.92,102.27,4.66,6.39
1743.6,1676.01,101.87,4.23,6.39
1743.7,1676.1,101.71,4.2,6.39
1743.8,1676.2,102.06,4.17,6.64
1743.9,1676.29,100.75,4.22,6.64
1744.0,1676.38,102.13,4.21,6.64
1744.1,1676.48,101.34,4.17,6.64
1744.2,1676.57,101.05,4.17,6.64
1744.3,1676.66,101.56,4.07,6.64
1744.4,1676.75,100.46,3.9,6.64
1744.5,1676.85,102.74,4.09,6.64
1744.6,1676.94,100.92,3.99,6.64
1744.7,1677.03,102.39,4.02,6.64
1744.8,1677.13,101.88,3.92,11.94
1744.9,1677.22,100.87,4.02,11.94
1745.0,1677.31,101.06,3.86,11.94
1745.1,1677.4,101.65,3.95,11.94
1745.2,1677.5,100.78,4.14,11.94
1745.3,1677.59,101.87,4.19,11.94
1745.4,1677.68,100.87,4.23,11.94
1745.5,1677.78,100.67,4.29,11.94
1745.6,1677.87,100.55,4.42,11.94
1745.7,1677.96,101.22,4.63,16.86
1745.8,1678.05,101.56,5.02,16.86
1745.9,1678.15,101.66,6.14,16.86
1746.0,1678.24,101.23,5.28,16.86
1746.1,1678.33,101.04,5.25,16.86
1746.2,1678.43,102.49,5.46,16.86
1746.3,1678.52,100.54,5.61,16.86
1746.4,1678.61,102.0,5.74,16.86
1746.5,1678.7,100.8,5.94,16.86
1746.6,1678.8,101.36,6.02,16.86
1746.7,1678.89,102.43,5.97,16.86
1746.8,1678.98,101.64,6.03,8.75
1746.9,1679.08,101.37,6.07,8.75
1747.0,1679.17,101.25,6.31,8.75
1747.1,1679.26,102.12,4.99,8.75
1747.3,1679.45,101.5,4.93,8.75
1747.4,1679.54,101.05,4.92,8.75
1747.5,1679.63,102.14,4.87,8.75
1747.6,1679.73,102.11,4.84,8.75
1747.7,1679.82,101.7,4.33,8.75
1747.8,1679.91,101.16,4.13,5.84
1747.9,1680.01,102.15,4.07,5.83
1748.0,1680.1,100.79,4.09,5.83
1748.1,1680.19,102.11,4.1,5.83
1748.2,1680.28,100.94,4.11,5.83
1748.3,1680.38,100.6,4.1,5.83
1748.4,1680.47,101.69,4.09,5.83
1748.5,1680.56,102.3,4.26,5.83
1748.6,1680.66,100.68,4.21,5.83
1748.7,1680.75,101.04,4.36,5.83
1748.8,1680.84,101.63,4.45,5.83
1748.9,1680.93,100.73,4.47,14.72
1749.0,1681.03,102.19,5.17,14.72
1749.1,1681.12,102.21,5.52,14.72
1749.2,1681.21,102.07,5.29,14.72
1749.3,1681.31,101.82,5.27,14.72
1749.4,1681.4,101.2,5.35,14.72
1749.5,1681.49,102.41,5.27,14.72
1749.6,1681.58,100.38,5.38,14.72
1749.7,1681.68,101.14,5.17,14.72
1749.8,1681.77,102.03,4.93,14.72
1749.9,1681.86,101.47,4.45,14.72
1750.0,1681.96,102.66,4.42,7.56
1750.1,1682.05,102.24,4.46,7.56
1750.3,1682.23,100.19,2.59,7.56
1750.4,1682.33,100.36,2.88,7.56
1750.5,1682.42,101.58,3.42,7.56
1750.6,1682.51,100.16,2.48,7.56
1750.7,1682.61,101.02,2.63,7.56
1750.8,1682.7,99.05,2.96,7.56
1750.9,1682.79,99.36,2.98,7.56
1751.0,1682.88,101.05,3.38,7.31
1751.1,1682.98,100.35,3.95,7.31
1751.2,1683.07,99.59,4.18,7.31
1751.3,1683.16,100.75,4.13,7.31
1751.4,1683.26,100.76,4.52,7.31
1751.5,1683.35,100.67,5.34,7.31
1751.6,1683.44,100.19,4.98,7.31
1751.7,1683.53,100.55,5.0,7.31
1751.8,1683.63,101.27,5.58,7.31
1751.9,1683.72,101.07,5.43,7.31
1752.0,1683.81,100.21,5.42,10.0
1752.1,1683.91,101.36,5.43,10.0
1752.2,1684.0,101.36,5.14,10.0
1752.3,1684.09,100.62,4.54,10.0
1752.4,1684.18,101.18,4.48,10.0
1752.5,1684.28,100.9,4.37,10.0
1752.6,1684.37,101.09,4.37,10.0
1752.7,1684.46,100.0,4.34,10.0
1752.8,1684.56,101.08,4.65,10.0
1752.9,1684.65,100.07,4.79,9.63
1753.0,1684.74,101.05,4.68,9.63
1753.1,1684.83,101.14,4.43,9.63
1753.2,1684.93,100.28,4.56,9.63
1753.3,1685.02,101.33,4.48,9.63
1753.4,1685.11,100.02,4.52,9.63
1753.5,1685.21,101.64,4.56,9.63
1753.6,1685.3,99.91,4.43,9.63
1753.7,1685.39,100.25,4.48,9.63
1753.8,1685.48,101.08,4.47,9.63
1753.9,1685.58,100.5,4.49,12.86
1754.0,1685.67,101.01,4.51,12.86
1754.1,1685.76,99.95,4.51,12.86
1754.2,1685.86,100.82,4.54,12.86
1754.3,1685.95,100.41,4.43,12.86
1754.4,1686.04,99.89,4.54,12.86
1754.5,1686.13,101.2,4.5,12.86
1754.6,1686.23,99.9,4.42,12.86
1754.7,1686.32,100.87,4.44,12.86
1754.8,1686.41,100.05,4.51,12.86
1754.9,1686.51,102.01,4.47,12.86
1755.0,1686.6,100.12,4.51,12.86
1755.1,1686.69,100.27,4.49,12.86
1755.2,1686.79,100.99,4.47,12.86
1755.3,1686.88,99.96,4.51,12.86
1755.4,1686.97,101.36,4.68,12.86
1755.5,1687.06,99.88,4.87,12.86
1755.6,1687.16,101.23,5.42,12.86
1755.7,1687.25,100.4,5.54,12.86
1755.8,1687.34,101.72,5.26,12.86
1755.9,1687.44,100.34,5.05,9.04
1756.0,1687.53,101.42,4.62,9.03
1756.1,1687.62,99.84,4.41,9.03
1756.2,1687.71,100.77,4.81,9.03
1756.3,1687.81,100.16,5.05,9.03
1756.4,1687.9,100.55,5.26,9.03
1756.5,1687.99,102.14,5.81,9.03
1756.6,1688.09,101.52,5.43,9.03
1756.7,1688.18,100.95,5.18,9.03
1756.8,1688.27,100.32,5.09,9.03
1756.9,1688.36,101.47,4.87,6.39
1757.0,1688.46,99.8,4.9,6.39
1757.1,1688.55,101.39,4.85,6.39
1757.2,1688.64,101.63,5.02,6.39
1757.3,1688.74,100.46,5.15,6.39
1757.4,1688.83,99.79,5.18,6.39
1757.5,1688.92,102.06,5.01,6.39
1757.6,1689.01,100.97,5.0,6.39
1757.7,1689.11,100.42,4.95,6.39
1757.8,1689.2,100.09,5.15,7.12
1757.9,1689.29,101.16,5.11,7.12
1758.0,1689.39,100.55,5.21,7.12
1758.1,1689.48,100.85,5.21,7.12
1758.2,1689.57,101.36,5.13,7.12
1758.3,1689.66,101.24,5.21,7.12
1758.4,1689.76,101.14,5.18,7.13
1758.5,1689.85,101.05,5.15,7.14
1758.6,1689.94,100.95,5.12,7.15
1758.7,1690.04,100.85,5.09,7.16
1758.8,1690.13,100.75,5.06,7.17
1758.9,1690.22,100.65,5.03,7.18
1759.0,1690.31,100.56,5.0,7.18
1759.1,1690.41,100.46,4.97,7.19
1759.2,1690.5,100.36,4.94,7.2
1759.3,1690.59,100.26,4.91,7.21
1759.4,1690.69,100.17,4.88,7.22
1759.5,1690.78,100.07,4.85,7.23
1759.6,1690.87,100.77,5.03,7.23
1759.7,1690.96,100.47,5.04,7.23
1759.8,1691.06,100.66,4.98,7.23
1759.9,1691.15,101.22,4.26,6.35
1760.0,1691.24,101.2,4.29,6.35
1760.1,1691.34,101.55,4.57,6.35
1760.2,1691.43,100.89,4.82,6.35
1760.3,1691.52,100.7,4.61,6.35
1760.4,1691.61,101.18,4.47,6.35
1760.5,1691.71,101.34,4.41,6.35
1760.6,1691.8,100.51,4.32,6.35
1760.7,1691.89,101.45,4.3,6.35
1760.8,1691.99,100.34,4.29,7.36
1760.9,1692.08,100.52,4.33,7.36
1761.0,1692.17,99.9,4.13,7.36
1761.1,1692.26,100.8,4.0,7.36
1761.2,1692.36,100.31,4.18,7.36
1761.3,1692.45,101.52,4.63,7.36
1761.4,1692.54,100.64,5.09,7.36
1761.5,1692.64,100.7,5.06,7.36
1761.6,1692.73,101.39,5.1,7.36
1761.7,1692.82,100.54,5.44,7.36
1761.8,1692.91,102.41,5.51,9.03
1761.9,1693.01,100.33,5.15,9.03
1762.0,1693.1,101.4,4.68,9.03
1762.1,1693.19,100.12,4.27,9.03
1762.2,1693.29,101.45,3.87,9.03
1762.3,1693.38,99.99,3.86,9.03
1762.4,1693.47,100.36,3.82,9.03
1762.5,1693.57,100.31,3.84,9.03
1762.6,1693.66,101.28,3.63,9.03
1762.7,1693.75,99.62,3.83,9.03
1762.8,1693.84,100.76,3.72,6.48
1762.9,1693.94,100.0,3.84,6.48
1763.0,1694.03,100.69,3.78,6.48
1763.1,1694.12,100.51,3.9,6.48
1763.2,1694.22,99.67,3.89,6.48
1763.3,1694.31,100.91,3.87,6.48
1763.4,1694.4,100.12,3.8,6.48
1763.5,1694.49,100.13,3.8,6.48
1763.6,1694.59,100.9,3.76,6.48
1763.7,1694.68,99.51,3.93,13.74
1763.8,1694.77,100.97,4.28,13.74
1763.9,1694.87,101.84,4.93,13.74
1764.0,1694.96,100.4,4.97,13.74
1764.1,1695.05,101.51,4.66,13.74
1764.2,1695.14,100.44,4.48,13.74
1764.3,1695.24,100.64,4.33,13.74
1764.4,1695.33,101.04,4.1,13.74
1764.5,1695.42,101.03,3.86,13.74
1764.6,1695.52,100.28,3.93,13.74
1764.7,1695.61,99.97,4.16,11.64
1764.8,1695.7,100.45,4.31,11.64
1764.9,1695.79,100.12,4.22,11.64
1765.0,1695.89,100.61,4.29,11.64
1765.1,1695.98,100.69,4.67,11.64
1765.2,1696.07,100.02,4.89,11.64
1765.3,1696.17,100.96,5.16,11.64
1765.4,1696.26,100.44,5.58,11.64
1765.5,1696.35,101.58,5.62,11.64
1765.6,1696.44,101.08,5.36,11.64
1765.7,1696.54,100.84,5.36,11.8
1765.8,1696.63,100.5,5.23,11.8
1765.9,1696.72,100.45,5.32,11.8
1766.0,1696.82,102.05,5.05,11.8
1766.1,1696.91,100.36,5.02,11.8
1766.2,1697.0,101.74,4.74,11.8
1766.3,1697.09,99.98,4.66,11.8
1766.4,1697.19,101.23,4.71,11.8
1766.5,1697.28,100.97,4.49,11.8
1766.6,1697.37,100.33,4.3,11.8
1766.7,1697.47,101.32,4.24,8.53
1766.8,1697.56,100.47,4.02,8.53
1766.9,1697.65,101.56,4.19,8.53
1767.0,1697.74,99.61,4.08,8.53
1767.1,1697.84,101.04,4.02,8.53
1767.2,1697.93,100.38,3.9,8.53
1767.3,1698.02,101.69,3.54,8.53
1767.4,1698.12,100.16,3.82,8.53
1767.5,1698.21,100.77,3.83,8.53
1767.6,1698.3,99.79,3.79,8.53
1767.7,1698.39,100.57,3.82,10.39
1767.8,1698.49,100.38,3.71,10.39
1767.9,1698.58,100.19,3.77,10.39
1768.0,1698.67,100.43,3.83,10.39
1768.1,1698.77,99.74,3.86,10.39
1768.2,1698.86,100.58,4.42,10.39
1768.3,1698.95,100.62,4.98,10.39
1768.4,1699.04,100.07,5.29,10.39
1768.5,1699.14,100.52,4.96,10.39
1768.6,1699.23,101.43,4.95,10.39
1768.7,1699.32,99.97,4.5,10.71
1768.8,1699.42,100.72,4.15,10.71
1768.9,1699.51,100.32,3.74,10.71
1769.0,1699.6,100.77,3.67,10.71
1769.1,1699.69,100.58,3.61,10.71
1769.2,1699.79,100.33,3.68,10.71
1769.3,1699.88,99.9,3.74,10.71
1769.4,1699.97,101.06,3.03,10.71
1769.5,1700.07,100.46,3.78,10.71
1769.6,1700.16,99.98,3.86,10.71
1769.7,1700.25,101.19,3.78,12.29
1769.8,1700.35,99.84,4.1,12.29
1769.9,1700.44,100.17,4.52,12.29
1770.0,1700.53,101.22,4.97,12.29
1770.1,1700.62,100.04,5.19,12.29
1770.2,1700.72,100.5,6.07,12.29
1770.3,1700.81,101.27,5.64,12.29
1770.4,1700.9,100.25,5.85,12.29
1770.5,1700.99,100.34,6.04,12.29
1770.6,1701.09,100.8,3.28,12.29
1770.7,1701.18,101.17,3.24,5.99
1770.8,1701.27,99.87,3.54,5.99
1770.9,1701.37,101.35,4.17,5.99
1771.0,1701.46,100.01,4.74,5.99
1771.1,1701.55,100.59,5.4,5.99
1771.2,1701.64,100.3,5.98,5.99
1771.3,1701.74,102.02,5.59,5.99
1771.4,1701.83,102.22,5.69,5.99
1771.5,1701.92,101.43,5.12,5.99
1771.6,1702.02,100.7,4.69,5.99
1771.7,1702.11,100.63,4.05,6.75
1771.8,1702.2,100.99,3.73,6.75
1771.9,1702.29,99.81,3.81,6.75
1772.0,1702.39,101.11,3.88,6.75
1772.1,1702.48,99.63,3.74,6.75
1772.2,1702.57,100.64,3.85,6.75
1772.3,1702.66,100.49,3.8,6.75
1772.4,1702.76,99.66,3.99,6.75
1772.5,1702.85,100.17,4.02,6.75
1772.6,1702.94,100.72,4.13,6.75
1772.7,1703.03,99.96,4.19,14.12
1772.8,1703.13,99.6,4.09,14.12
1772.9,1703.22,101.06,4.4,14.12
1773.0,1703.31,100.22,4.62,14.12
1773.1,1703.4,100.12,4.65,14.12
1773.2,1703.5,99.87,4.69,14.12
1773.3,1703.59,100.85,6.31,14.12
1773.4,1703.68,100.56,5.41,14.12
1773.5,1703.77,101.27,5.47,14.12
1773.6,1703.87,101.28,5.54,14.12
