,depth,true,pre
2648,2474.89990234375,15.34999942779541,15.033899574279785
2649,2476.699951171875,20.899999618530273,20.12697986602783
2650,2476.89990234375,12.84999942779541,12.502819385528564
2651,2477.0,19.549999237060547,19.00511085510254
2652,2477.199951171875,14.65000057220459,14.360127754211426
2653,2477.699951171875,17.399999618530273,17.070384521484375
2654,2478.300048828125,21.700000762939453,20.799247093200684
2655,2478.699951171875,18.049999237060547,17.68836368560791
2656,2479.5,21.899999618530273,20.963004875183106
2657,2479.800048828125,14.350001335144043,14.090478324890137
2658,2480.300048828125,12.80000114440918,12.498652114868165
2659,2480.5,12.09999942779541,11.779358463287354
2660,2480.60009765625,9.899999618530273,9.472869129180909
2661,2480.699951171875,16.350000381469727,16.13310401916504
2662,2480.800048828125,12.600000381469727,12.323114452362061
2663,2480.89990234375,13.799999237060547,13.57304796218872
2664,2481.10009765625,13.149999618530273,12.910522937774658
2665,2481.300048828125,18.75,18.42463649749756
2666,2481.5,12.5,12.252991161346436
2667,2481.60009765625,17.149999618530273,16.966118621826173
2668,2481.800048828125,13.100000381469727,12.900263748168946
2669,2481.89990234375,15.550000190734863,15.416103992462158
2670,2482.0,13.550000190734863,13.384864387512208
2671,2482.199951171875,10.0,9.645774269104004
2672,2482.300048828125,16.850000381469727,16.719197540283204
2673,2482.39990234375,8.899999618530273,8.492817554473877
2674,2482.5,16.100000381469727,16.01172618865967
2675,2482.800048828125,19.049999237060547,18.790777435302733
2676,2482.89990234375,8.199999809265137,7.775519981384277
2677,2483.0,7.400000095367432,6.943159055709839
2678,2483.10009765625,7.949999809265137,7.52075231552124
2679,2483.199951171875,6.699999809265137,6.228907918930053
2680,2483.300048828125,4.849999904632568,4.369224252700806
2681,2483.39990234375,4.800000190734863,4.324726858139038
2682,2483.5,8.75,8.395092945098877
2683,2483.60009765625,7.800000190734863,7.404959869384766
2684,2483.800048828125,21.299999237060547,20.80226089477539
2685,2484.0,20.450000762939453,20.134886779785155
2686,2485.199951171875,11.899999618530273,11.810682067871094
2687,2485.300048828125,20.450000762939453,20.142257499694825
2688,2485.39990234375,20.799999237060547,20.478410682678224
2689,2485.699951171875,18.850000381469727,18.905262260437013
2690,2485.800048828125,7.75,7.474961948394776
2691,2486.199951171875,17.450000762939453,17.752705001831053
2692,2487.10009765625,6.25,5.935091323852539
2693,2487.199951171875,6.25,5.943373899459839
2694,2487.300048828125,7.800000190734863,7.604637260437012
2695,2487.60009765625,8.899999618530273,8.812604179382324
2696,2488.10009765625,5.199999809265137,4.866442728042602
2697,2488.300048828125,14.25,14.682123947143555
2698,2488.39990234375,15.899999618530273,16.399155559539796
2699,2488.5,11.149999618530273,11.338744125366212
2700,2488.60009765625,12.5,12.824194927215576
2701,2488.800048828125,14.899999618530273,15.388961734771728
2702,2488.89990234375,14.800000190734863,15.293353195190429
2703,2489.0,15.699999809265137,16.22244972229004
2704,2489.300048828125,11.699999809265137,11.968725337982178
2705,2489.699951171875,8.949999809265137,8.929259986877442
2706,2489.800048828125,17.950000762939453,18.402544021606445
2707,2489.89990234375,21.899999618530273,21.706895294189454
2708,2490.0,18.75,19.13045742034912
2709,2490.10009765625,11.149999618530273,11.347946586608886
2710,2490.199951171875,6.850000381469727,6.639129505157471
2711,2490.5,7.0,6.796433029174804
2712,2490.60009765625,7.800000190734863,7.651896514892578
2713,2490.699951171875,9.5,9.503596420288085
2714,2490.800048828125,6.900000095367432,6.672967805862426
2715,2490.89990234375,11.350000381469727,11.531977672576904
2716,2491.0,10.649999618530273,10.756396255493165
2717,2491.10009765625,10.649999618530273,10.747387428283691
2718,2491.199951171875,10.25,10.292916278839112
2719,2491.300048828125,13.25,13.55060562133789
2720,2491.5,13.700000762939453,14.027877178192139
2721,2491.60009765625,8.5,8.35766993522644
2722,2491.699951171875,4.75,4.389859085083008
2723,2491.89990234375,7.0,6.728554019927978
2724,2492.0,4.0,3.6336721706390382
2725,2492.10009765625,4.800000190734863,4.432439584732055
2726,2492.199951171875,6.050000190734863,5.714504060745239
2727,2492.300048828125,10.149999618530273,10.106378326416015
2728,2492.39990234375,11.300000190734863,11.345125675201416
2729,2492.5,10.300000190734863,10.248595085144043
2730,2492.699951171875,6.9499993324279785,6.633316259384156
2731,2492.89990234375,7.0,6.679294757843017
2732,2493.0,9.5,9.348429679870605
2733,2493.199951171875,12.80000114440918,12.907921943664551
2734,2493.300048828125,14.350001335144043,14.53175989151001
2735,2493.39990234375,22.299999237060547,21.699107360839843
2736,2493.699951171875,21.700000762939453,21.229976348876953
2737,2493.89990234375,7.800000190734863,7.476760511398315
2738,2494.0,9.100000381469727,8.830458812713623
2739,2494.10009765625,7.400000095367432,6.990184144973755
2740,2494.199951171875,5.5,5.01768856048584
2741,2494.39990234375,4.75,4.259649696350098
2742,2494.5,10.350000381469727,9.989804344177246
2743,2494.60009765625,5.650000095367432,5.1265716648101805
2744,2494.800048828125,11.199999809265137,10.85115306854248
2745,2494.89990234375,7.250000476837158,6.7213826179504395
2746,2495.0,11.550000190734863,11.195703773498535
2747,2495.199951171875,6.850000381469727,6.305261812210083
2748,2495.60009765625,16.75,16.467901878356933
2749,2495.699951171875,6.150000095367432,5.601168928146362
2750,2495.800048828125,12.75,12.419222259521485
2751,2495.89990234375,8.600000381469727,8.081104869842529
2752,2496.10009765625,17.200000762939453,16.865803031921388
2753,2496.300048828125,10.949999809265137,10.519875659942628
2754,2496.5,11.600000381469727,11.192303829193115
2755,2496.60009765625,17.950000762939453,17.549634208679198
2756,2496.699951171875,8.949999809265137,8.424295654296875
2757,2496.800048828125,8.899999618530273,8.363561305999756
2758,2497.0,8.449999809265137,7.901320209503174
2759,2497.10009765625,4.599999904632568,4.082806119918823
2760,2497.300048828125,18.049999237060547,17.632223815917968
2761,2497.800048828125,18.049999237060547,17.62628307342529
2762,2498.0,7.550000190734863,6.985859146118164
2763,2498.10009765625,10.5,10.03590793609619
2764,2498.199951171875,8.0,7.443102598190308
2765,2498.699951171875,12.999999046325684,12.638757400512695
2766,2499.0,7.550000190734863,6.989354190826416
2767,2499.10009765625,17.149999618530273,16.795577735900878
2768,2499.300048828125,8.399999618530273,7.864999532699585
2769,2499.5,8.0,7.454908332824707
2770,2499.60009765625,9.850000381469727,9.375149898529052
2771,2499.699951171875,8.399999618530273,7.873974962234497
2772,2499.800048828125,7.300000190734863,6.747712306976318
2773,2499.89990234375,8.050000190734863,7.514245166778564
2774,2500.0,6.550000190734863,5.994086761474609
2775,2500.10009765625,11.0,10.59751220703125
2776,2500.199951171875,13.149999618530273,12.841859130859374
2777,2500.39990234375,19.0,18.54844093322754
2778,2500.60009765625,14.949999809265137,14.69720766067505
2779,2500.800048828125,10.949999809265137,10.561831970214843
2780,2501.300048828125,14.949999809265137,14.71623104095459
2781,2501.5,8.050000190734863,7.54745189666748
2782,2501.89990234375,14.25,14.01739948272705
2783,2502.300048828125,13.899998664855957,13.671745738983155
2784,2502.5,12.699999809265137,12.426293544769287
2785,2502.699951171875,3.450000286102295,3.0097823095321656
2786,2502.800048828125,9.850000381469727,9.433378047943116
2787,2502.89990234375,6.349999904632568,5.82767243385315
2788,2503.0,10.199999809265137,9.81877498626709
2789,2503.10009765625,15.34999942779541,15.177500991821288
2790,2503.199951171875,12.25,11.984017505645753
2791,2503.39990234375,16.850000381469727,16.670142860412597
2792,2503.5,13.199999809265137,13.00170036315918
2793,2503.699951171875,15.75,15.62146635055542
2794,2504.39990234375,9.100000381469727,8.705771751403809
2795,2504.5,10.300000190734863,9.980885982513428
2796,2504.800048828125,8.0,7.569519281387329
2797,2504.89990234375,19.399999618530273,19.081306838989256
2798,2505.0,6.850000381469727,6.3846624565124515
2799,2505.89990234375,17.850000381469727,17.70666530609131
2800,2506.60009765625,11.0,10.753649520874024
2801,2506.699951171875,21.049999237060547,20.504722671508787
2802,2506.800048828125,21.399999618530273,20.794565315246583
2803,2507.0,14.350001335144043,14.308181266784668
2804,2507.199951171875,21.100000381469727,20.57634433746338
2805,2507.300048828125,12.000000953674316,11.862678203582764
2806,2507.5,21.75,21.105524139404295
2807,2507.699951171875,5.449999809265137,4.9988733005523684
2808,2507.800048828125,5.75,5.294463262557984
2809,2507.89990234375,11.600000381469727,11.453676719665527
2810,2508.0,17.5,17.49646541595459
2811,2508.199951171875,14.500000953674316,14.53150966644287
2812,2508.300048828125,12.19999885559082,12.133375778198243
2813,2508.5,15.600000381469727,15.68967128753662
2814,2508.60009765625,21.549999237060547,21.029976348876954
2815,2510.0,13.100000381469727,13.14173828125
2816,2510.10009765625,7.199999809265137,6.863125619888305
2817,2510.300048828125,4.199999809265137,3.819056887626648
2818,2510.39990234375,4.900000095367432,4.543674421310425
2819,2510.5,4.849999904632568,4.508212661743164
2820,2510.60009765625,8.25,8.110100946426392
2821,2510.699951171875,7.0,6.774749164581299
2822,2510.800048828125,10.300000190734863,10.367739849090576
2823,2510.89990234375,10.300000190734863,10.381569862365723
2824,2511.0,13.25,13.613758754730224
2825,2511.300048828125,3.200000047683716,2.877011876106262
2826,2511.39990234375,4.599999904632568,4.279212455749512
2827,2511.699951171875,5.25,4.949974365234375
2828,2511.800048828125,6.000000476837158,5.731823425292969
2829,2512.10009765625,10.800000190734863,10.956907119750976
2830,2512.5,7.900000095367432,7.77695291519165
2831,2512.60009765625,13.700000762939453,14.123541221618652
2832,2512.699951171875,11.600000381469727,11.83384443283081
2833,2512.89990234375,15.75,16.228441429138183
2834,2513.10009765625,3.299999952316284,2.9865391397476198
2835,2513.300048828125,5.199999809265137,4.900401782989502
2836,2513.39990234375,11.350000381469727,11.552139053344726
2837,2513.5,9.350000381469727,9.348193836212157
2838,2513.60009765625,12.449999809265137,12.743637409210205
2839,2513.89990234375,5.25,4.942669353485107
2840,2514.0,7.800000190734863,7.635265970230103
2841,2514.199951171875,10.850000381469727,10.964689598083496
2842,2514.300048828125,8.350000381469727,8.229694185256959
2843,2514.39990234375,7.5,7.302939567565918
2844,2514.5,11.600000381469727,11.776646614074707
2845,2514.800048828125,12.84999942779541,13.121912822723388
2846,2514.89990234375,7.5,7.2912818050384525
2847,2515.10009765625,18.700000762939453,18.93679039001465
2848,2515.39990234375,14.25,14.572805271148681
2849,2515.5,6.699999809265137,6.422786026000977
2850,2515.60009765625,10.899999618530273,10.96206283569336
2851,2515.699951171875,8.050000190734863,7.851855297088623
2852,2516.10009765625,3.549999952316284,3.202623085975647
2853,2516.199951171875,3.299999952316284,2.96005877494812
2854,2516.300048828125,4.849999904632568,4.491715593338013
2855,2516.39990234375,5.300000190734863,4.945906639099121
2856,2516.5,6.550000190734863,6.231308650970459
2857,2516.60009765625,7.800000190734863,7.538331289291381
2858,2516.699951171875,7.400000095367432,7.108235349655152
2859,2517.199951171875,7.800000190734863,7.522037286758422
2860,2517.300048828125,1.399999976158142,1.182150857448578
2861,2517.39990234375,4.199999809265137,3.8210419702529905
2862,2517.5,5.400000095367432,5.013424701690674
2863,2517.60009765625,6.599999904632568,6.2364264011383055
2864,2517.699951171875,6.300000190734863,5.915121793746948
2865,2517.800048828125,5.900000095367432,5.496734867095947
2866,2518.300048828125,8.149999618530273,7.813150777816772
2867,2518.5,9.850000381469727,9.565949478149413
2868,2518.60009765625,10.649999618530273,10.366133556365966
2869,2518.699951171875,11.199999809265137,10.89779504776001
2870,2518.89990234375,12.449999809265137,12.19030746459961
2871,2519.10009765625,11.899999618530273,11.596411800384521
2872,2519.199951171875,7.599999904632568,7.089901523590088
2873,2519.300048828125,15.850000381469727,15.617017879486085
2874,2519.5,10.100000381469727,9.660743293762208
2875,2519.60009765625,10.800000190734863,10.378882274627685
2876,2519.699951171875,10.600000381469727,10.164473037719727
2877,2519.89990234375,17.649999618530273,17.283401107788087
2878,2520.0,7.700000286102295,7.155716438293457
2879,2520.10009765625,17.450000762939453,17.082072257995605
2880,2520.199951171875,7.199999809265137,6.646796350479126
2881,2520.60009765625,9.399999618530273,8.903525199890137
2882,2520.699951171875,6.900000095367432,6.348515768051147
2883,2520.800048828125,5.900000095367432,5.353805475234985
2884,2520.89990234375,7.900000095367432,7.354849624633789
2885,2521.0,10.899999618530273,10.461139011383057
2886,2521.10009765625,7.150000095367432,6.597909059524536
2887,2521.199951171875,3.4000000953674316,2.9618977546691894
2888,2521.300048828125,2.950000047683716,2.5495633602142336
2889,2521.39990234375,7.050000190734863,6.493536148071289
2890,2521.60009765625,6.349999904632568,5.7956662845611575
2891,2521.699951171875,9.350000381469727,8.850505943298339
2892,2521.800048828125,5.949999809265137,5.401618223190308
2893,2521.89990234375,3.4000000953674316,2.9666663599014282
2894,2522.0,3.4000000953674316,2.969423379898071
2895,2522.699951171875,7.5,6.954187107086182
2896,2522.800048828125,7.199999809265137,6.658661489486694
2897,2522.89990234375,7.449999809265137,6.9137269973754885
2898,2523.0,7.0,6.458057861328125
2899,2523.10009765625,5.900000095367432,5.3690403461456295
2900,2523.300048828125,6.900000095367432,6.370325260162353
2901,2523.39990234375,6.699999809265137,6.169663534164429
2902,2523.5,5.599999904632568,5.076013078689575
2903,2523.60009765625,6.699999809265137,6.164245147705078
2904,2523.699951171875,16.100000381469727,15.823792896270753
2905,2523.89990234375,16.100000381469727,15.830744609832763
2906,2524.0,17.649999618530273,17.327282485961913
2907,2524.199951171875,20.600000381469727,19.928591918945312
2908,2524.5,9.800000190734863,9.372198696136474
2909,2524.60009765625,10.899999618530273,10.531043148040771
2910,2524.800048828125,10.149999618530273,9.746501140594482
2911,2524.89990234375,6.9499993324279785,6.437827796936035
2912,2525.0,13.300000190734863,13.04495771408081
2913,2525.10009765625,12.399999618530273,12.109235019683839
2914,2525.300048828125,11.550000190734863,11.230887775421143
2915,2525.800048828125,7.300000190734863,6.807550144195557
2916,2525.89990234375,5.849999904632568,5.354254322052002
2917,2526.0,5.800000190734863,5.306519174575806
2918,2526.10009765625,8.399999618530273,7.961885576248169
2919,2526.39990234375,8.199999809265137,7.758577747344971
2920,2526.5,6.199999809265137,5.723205432891846
2921,2526.60009765625,5.599999904632568,5.128643598556518
2922,2526.89990234375,4.75,4.292389373779297
2923,2527.0,17.149999618530273,16.995983276367188
2924,2527.10009765625,4.150000095367432,3.7182771015167235
2925,2527.300048828125,10.25,9.945124778747559
2926,2527.800048828125,22.0,21.20355930328369
2927,2528.10009765625,16.799999237060547,16.703715591430665
2928,2528.300048828125,7.700000286102295,7.288784656524658
2929,2528.39990234375,12.05000114440918,11.880204067230224
2930,2528.5,8.800000190734863,8.450569324493408
2931,2528.699951171875,8.800000190734863,8.450159893035888
2932,2529.0,9.899999618530273,9.618502349853516
2933,2529.199951171875,8.800000190734863,8.459019412994385
2934,2529.39990234375,17.5,17.443811187744142
2935,2529.5,16.450000762939453,16.45663761138916
2936,2529.60009765625,18.049999237060547,17.979162368774414
2937,2529.699951171875,18.549999237060547,18.454677085876465
2938,2529.800048828125,14.100000381469727,14.11887321472168
2939,2530.0,8.399999618530273,8.083331689834594
2940,2530.10009765625,17.200000762939453,17.24043270111084
2941,2530.199951171875,9.550000190734863,9.323637313842774
2942,2530.300048828125,12.449999809265137,12.431809329986573
2943,2530.39990234375,8.800000190734863,8.532613830566406
2944,2530.60009765625,14.25,14.38026216506958
2945,2530.699951171875,19.0,19.051883964538575
2946,2530.89990234375,17.5,17.77188819885254
2947,2531.10009765625,12.699999809265137,12.930853576660157
2948,2531.199951171875,12.15000057220459,12.364665279388428
2949,2531.39990234375,9.0,8.92489938735962
2950,2531.5,10.600000381469727,10.680256671905518
2951,2531.800048828125,21.25,21.119579849243163
2952,2532.0,19.100000381469727,19.37339237213135
2953,2532.10009765625,11.850000381469727,12.086561527252197
2954,2532.199951171875,12.19999885559082,12.472746238708496
2955,2532.39990234375,10.899999618530273,11.04291208267212
2956,2532.5,9.850000381469727,9.890500545501709
2957,2532.60009765625,6.5,6.258435611724853
2958,2532.699951171875,9.5,9.514989261627198
2959,2532.800048828125,8.050000190734863,7.929972982406616
2960,2533.0,9.5,9.520965404510498
2961,2533.5,10.600000381469727,10.728191833496094
2962,2533.60009765625,10.949999809265137,11.10750072479248
2963,2533.699951171875,12.449999809265137,12.751572799682616
2964,2534.0,12.75,13.067462577819825
2965,2534.10009765625,11.100000381469727,11.265991916656494
2966,2534.199951171875,10.399999618530273,10.488957748413085
2967,2534.300048828125,7.099999904632568,6.884353971481323
2968,2534.39990234375,7.300000190734863,7.091406087875367
2969,2534.60009765625,9.0,8.929842643737793
2970,2534.699951171875,11.300000190734863,11.450190143585205
2971,2534.89990234375,16.899999618530273,17.295893630981446
2972,2535.0,17.600000381469727,17.952614402770998
2973,2535.5,12.699999809265137,12.945868053436278
2974,2535.60009765625,7.700000286102295,7.490075960159301
2975,2535.699951171875,5.75,5.422578401565552
2976,2535.800048828125,8.800000190734863,8.664438171386719
2977,2535.89990234375,6.650000095367432,6.357048625946045
2978,2536.0,7.700000286102295,7.469148359298706
2979,2536.10009765625,10.899999618530273,10.929608116149902
2980,2536.199951171875,9.800000190734863,9.715886821746826
2981,2536.39990234375,12.999999046325684,13.176726894378662
2982,2536.5,16.0,16.273838653564454
2983,2536.60009765625,12.550000190734863,12.680980682373047
2984,2536.699951171875,9.550000190734863,9.412921352386475
2985,2536.800048828125,11.949999809265137,12.004079341888428
2986,2536.89990234375,15.0,15.214250106811523
2987,2537.0,1.8000000715255737,1.5295190215110779
2988,2537.10009765625,3.200000047683716,2.83573872089386
2989,2537.199951171875,8.649999618530273,8.40064151763916
2990,2537.5,12.699999809265137,12.76050968170166
2991,2537.60009765625,2.5999999046325684,2.2657145643234253
2992,2537.699951171875,6.699999809265137,6.319750413894654
2993,2537.800048828125,7.599999904632568,7.2541282272338865
2994,2537.89990234375,9.5,9.243434925079345
2995,2538.0,5.25,4.791497526168823
2996,2538.10009765625,2.299999952316284,1.9638599467277527
2997,2538.199951171875,5.699999809265137,5.193599224090576
2998,2538.300048828125,6.9499993324279785,6.434711227416992
2999,2538.39990234375,8.199999809265137,7.713049707412719
3000,2538.60009765625,13.149999618530273,12.875007286071778
3001,2538.800048828125,15.699999809265137,15.459414806365967
3002,2538.89990234375,9.399999618530273,8.930056838989257
3003,2539.0,13.600001335144043,13.296458263397216
3004,2539.199951171875,9.0,8.491541137695313
3005,2539.300048828125,12.550000190734863,12.187968502044678
3006,2539.39990234375,6.199999809265137,5.6377139663696285
3007,2539.5,3.5999999046325684,3.133683738708496
3008,2539.60009765625,8.149999618530273,7.595590515136719
3009,2539.699951171875,13.5,13.142721691131591
3010,2539.800048828125,20.5,19.742442970275878
3011,2539.89990234375,17.299999237060547,16.90952163696289
3012,2540.10009765625,14.549999237060547,14.200506763458252
3013,2540.39990234375,10.0,9.489185733795166
3014,2540.5,7.900000095367432,7.321616048812866
3015,2540.800048828125,17.850000381469727,17.395888214111327
3016,2541.699951171875,20.799999237060547,19.975149116516114
3017,2542.699951171875,18.850000381469727,18.308445167541503
3018,2543.0,15.499999046325684,15.152554016113282
3019,2543.10009765625,19.950000762939453,19.27714324951172
3020,2543.39990234375,18.25,17.780287780761718
3021,2543.60009765625,20.75,19.94321918487549
3022,2543.699951171875,3.299999952316284,2.866210036277771
3023,2543.89990234375,10.5,10.03536766052246
3024,2544.10009765625,13.899998664855957,13.555278339385985
3025,2544.39990234375,13.100000381469727,12.73657865524292
3026,2544.800048828125,12.300000190734863,11.910631332397461
3027,2545.10009765625,15.25,14.931815242767334
3028,2545.5,21.100000381469727,20.266154174804687
3029,2545.60009765625,14.449999809265137,14.132886295318604
3030,2545.800048828125,20.299999237060547,19.62328510284424
3031,2546.300048828125,17.950000762939453,17.56594856262207
3032,2546.699951171875,11.449999809265137,11.05300832748413
3033,2546.800048828125,6.25,5.6998115921020505
3034,2546.89990234375,18.5,18.07160655975342
3035,2547.10009765625,12.449999809265137,12.104866180419922
3036,2547.5,14.800000190734863,14.536561679840087
3037,2548.0,20.850000381469727,20.124539222717285
3038,2549.300048828125,14.949999809265137,14.69739351272583
3039,2549.5,13.799999237060547,13.543772506713868
3040,2549.60009765625,15.600000381469727,15.378389263153077
3041,2549.800048828125,10.550000190734863,10.165750122070312
3042,2549.89990234375,10.199999809265137,9.799847927093506
3043,2550.0,5.849999904632568,5.3418581008911135
3044,2550.300048828125,2.5999999046325684,2.235420436859131
3045,2550.39990234375,2.5999999046325684,2.229235806465149
3046,2550.699951171875,4.199999809265137,3.732582998275757
3047,2550.800048828125,18.600000381469727,18.2979944229126
3048,2550.89990234375,3.5999999046325684,3.18388099193573
3049,2551.0,4.349999904632568,3.8822173500061035
3050,2551.300048828125,13.25,13.04515531539917
3051,2551.39990234375,13.749999046325684,13.567644519805908
3052,2551.5,20.200000762939453,19.707601203918458
3053,2551.60009765625,10.399999618530273,10.085681800842286
3054,2551.800048828125,14.549999237060547,14.439219245910644
3055,2551.89990234375,18.700000762939453,18.45106327056885
3056,2552.0,18.700000762939453,18.456861572265623
3057,2552.10009765625,17.149999618530273,17.02327350616455
3058,2552.60009765625,16.899999618530273,16.826307106018067
3059,2553.0,12.5,12.367127838134765
3060,2553.10009765625,11.5,11.310365715026855
3061,2553.199951171875,4.75,4.313081607818604
3062,2553.300048828125,6.699999809265137,6.278588352203369
3063,2553.39990234375,14.300000190734863,14.28944450378418
3064,2553.5,18.149999618530273,18.080478897094725
3065,2553.699951171875,17.600000381469727,17.579412536621092
3066,2553.800048828125,21.350000381469727,20.82590000152588
3067,2554.10009765625,14.350001335144043,14.40583703994751
3068,2554.39990234375,22.350000381469727,21.61323558807373
3069,2554.5,19.649999618530273,19.485097808837892
3070,2554.60009765625,20.75,20.396881675720216
3071,2554.800048828125,16.100000381469727,16.2187343788147
3072,2555.0,9.75,9.57807373046875
3073,2555.199951171875,17.149999618530273,17.347318916320802
3074,2555.300048828125,16.850000381469727,17.146117210388184
3075,2556.39990234375,14.850000381469727,15.202550601959228
3076,2556.60009765625,19.950000762939453,20.0319193649292
3077,2557.39990234375,15.75,16.16713026046753
3078,2559.5,11.0,11.13908031463623
3079,2559.60009765625,10.949999809265137,11.092561206817628
3080,2559.699951171875,15.34999942779541,15.809607982635498
3081,2560.0,12.649999618530273,12.97355173110962
3082,2560.5,20.100000381469727,20.256227874755858
3083,2560.699951171875,21.5,21.3709476852417
3084,2560.89990234375,20.850000381469727,20.867069244384766
3085,2561.300048828125,22.399999618530273,22.038693199157716
3086,2561.5,14.899999618530273,15.376061458587646
3087,2561.60009765625,21.299999237060547,21.22151321411133
3088,2562.39990234375,19.350000381469727,19.625904312133787
3089,2562.5,15.75,16.230604858398436
3090,2562.60009765625,20.799999237060547,20.81688289642334
3091,2562.699951171875,12.80000114440918,13.128081092834472
3092,2562.89990234375,21.100000381469727,21.042534408569335
3093,2563.10009765625,7.900000095367432,7.770916051864624
3094,2563.199951171875,16.799999237060547,17.247629508972167
3095,2564.0,10.0,10.059394760131836
3096,2564.199951171875,18.200000762939453,18.54801471710205
3097,2564.300048828125,16.100000381469727,16.535781536102295
3098,2565.199951171875,18.549999237060547,18.868425254821776
3099,2566.10009765625,19.649999618530273,19.811003341674805
3100,2566.199951171875,21.75,21.492626609802247
3101,2566.60009765625,9.25,9.20439640045166
3102,2566.800048828125,12.25,12.473262310028076
3103,2567.10009765625,14.949999809265137,15.321525173187256
3104,2567.199951171875,14.300000190734863,14.62557430267334
3105,2567.300048828125,22.100000381469727,21.68132369995117
3106,2567.39990234375,15.100000381469727,15.4214715385437
3107,2567.5,15.899999618530273,16.22222179412842
3108,2567.699951171875,20.200000762939453,20.167058792114258
3109,2567.89990234375,16.399999618530273,16.70542812347412
3110,2568.0,19.75,19.76368824005127
3111,2568.300048828125,13.600001335144043,13.81209508895874
3112,2568.39990234375,9.449999809265137,9.325801544189453
3113,2568.5,6.699999809265137,6.371969585418701
3114,2568.699951171875,9.0,8.813969669342042
3115,2568.800048828125,11.300000190734863,11.260572299957275
3116,2568.89990234375,9.600000381469727,9.416672554016113
3117,2569.0,6.850000381469727,6.482904367446899
3118,2569.10009765625,12.600000381469727,12.633200092315674
3119,2569.199951171875,12.600000381469727,12.61632921218872
3120,2569.300048828125,14.199999809265137,14.287156028747559
3121,2569.39990234375,12.25,12.213179321289063
3122,2569.5,8.699999809265137,8.377422466278077
3123,2569.699951171875,5.199999809265137,4.7339966678619385
3124,2569.800048828125,7.250000476837158,6.782669353485107
3125,2569.89990234375,7.700000286102295,7.21569706916809
3126,2570.0,8.300000190734863,7.824464931488037
3127,2570.10009765625,8.5,8.017281255722047
3128,2570.199951171875,8.300000190734863,7.8033616161346435
3129,2570.39990234375,8.699999809265137,8.209135971069337
3130,2570.5,8.699999809265137,8.201164150238037
3131,2570.60009765625,20.0,19.394198150634764
3132,2570.699951171875,16.649999618530273,16.337164459228514
3133,2570.800048828125,13.300000190734863,12.969850883483886
3134,2571.300048828125,20.299999237060547,19.623285942077636
3135,2571.39990234375,12.699999809265137,12.339754199981689
3136,2571.5,11.449999809265137,11.037759246826171
3137,2571.60009765625,16.600000381469727,16.254045600891114
3138,2571.699951171875,9.149999618530273,8.633538475036621
3139,2571.800048828125,7.199999809265137,6.632006483078003
3140,2571.89990234375,5.0,4.451904382705688
3141,2572.10009765625,10.399999618530273,9.922387561798097
3142,2572.199951171875,5.849999904632568,5.288664379119873
3143,2573.0,16.100000381469727,15.76448699951172
3144,2573.10009765625,10.899999618530273,10.45414457321167
3145,2573.199951171875,16.75,16.3978528213501
3146,2573.300048828125,16.75,16.406575813293458
3147,2573.39990234375,14.399999618530273,14.08371000289917
3148,2573.5,18.700000762939453,18.223162841796874
3149,2573.699951171875,16.75,16.411873321533204
3150,2573.800048828125,15.850000381469727,15.537859191894531
3151,2574.5,14.800000190734863,14.497471771240235
3152,2574.89990234375,13.899998664855957,13.590804901123047
3153,2575.0,11.300000190734863,10.90311803817749
3154,2575.10009765625,11.300000190734863,10.90753625869751
3155,2575.199951171875,12.05000114440918,11.69215560913086
3156,2575.39990234375,18.0,17.62482681274414
3157,2575.60009765625,16.350000381469727,16.06858570098877
3158,2575.699951171875,18.799999237060547,18.365549430847167
3159,2576.0,14.399999618530273,14.138537502288818
3160,2576.199951171875,9.350000381469727,8.89389139175415
3161,2576.39990234375,9.850000381469727,9.417428245544434
3162,2576.60009765625,16.100000381469727,15.859082355499268
3163,2577.0,17.5,17.206696128845216
3164,2577.5,17.950000762939453,17.63848602294922
3165,2578.0,10.949999809265137,10.59826292037964
3166,2578.300048828125,7.800000190734863,7.3118428707122805
3167,2578.5,15.699999809265137,15.492013111114503
3168,2578.60009765625,8.949999809265137,8.506162281036376
3169,2578.89990234375,13.399999618530273,13.184270572662353
3170,2579.10009765625,9.899999618530273,9.520112113952637
3171,2579.199951171875,22.299999237060547,21.341994552612306
3172,2579.300048828125,12.550000190734863,12.314306163787842
3173,2579.5,16.0,15.841908016204833
3174,2579.699951171875,21.149999618530273,20.47783634185791
3175,2579.89990234375,18.75,18.456826095581054
3176,2580.199951171875,14.800000190734863,14.675208110809326
3177,2580.300048828125,19.5,19.141494331359862
3178,2581.0,19.649999618530273,19.270299911499023
3179,2581.199951171875,21.100000381469727,20.484907341003417
3180,2581.300048828125,7.5,7.0579671287536625
3181,2581.699951171875,12.449999809265137,12.279762516021728
3182,2582.5,16.25,16.18259531021118
3183,2582.699951171875,11.949999809265137,11.778492031097413
3184,2582.800048828125,19.399999618530273,19.12103706359863
3185,2583.0,12.15000057220459,12.004029464721679
3186,2583.10009765625,13.550000190734863,13.48197145462036
3187,2583.39990234375,14.25,14.21628330230713
3188,2583.5,12.000000953674316,11.861655006408691
3189,2583.60009765625,8.699999809265137,8.361285572052003
3190,2583.699951171875,8.75,8.423188762664795
3191,2583.89990234375,13.899998664855957,13.894919929504395
3192,2584.10009765625,18.25,18.18630931854248
3193,2584.199951171875,14.75,14.791329765319825
