MD,TVA,RPMA,WOBA,ROPA
1680.8,401.115,79.0,2.55,53.275
1681.1,400.8,79.0,2.4000000000000004,55.29
1681.4,400.59,79.0,1.4,53.835
1681.7,400.66,79.0,0.7,50.2
1682.1,400.405,79.0,1.35,50.815
1682.4,400.14,79.0,1.25,53.955
1682.7,400.2,79.0,1.7,53.955
1683.0,399.49,79.0,1.75,56.15
1683.3,399.94,79.0,1.5499999999999998,55.995
1683.6,399.195,79.0,2.2,55.665
1683.9,399.49,79.0,2.2,54.36
1684.3,399.885,79.0,2.25,54.36
1684.6,398.47,79.0,2.6500000000000004,52.24
1684.9,399.68,79.0,2.45,53.81
1685.3,397.57,79.0,1.3,54.835
1685.4,401.435,79.0,2.95,56.405
1686.1,398.86,79.0,1.75,58.4
1686.4,401.91,79.0,3.45,38.705
1686.7,400.03,79.0,3.7,19.01
1687.0,397.16,79.0,3.5,26.9
1687.4,396.23,79.0,3.3,28.38
1687.7,395.495,79.0,3.45,28.38
1688.0,394.39,79.0,3.35,28.64
1688.3,394.495,79.0,3.1,28.64
1688.6,393.91,79.0,3.5,30.71
1688.9,394.455,79.0,2.7,32.49
1689.2,395.56,79.0,2.6,37.56
1689.6,394.015,79.0,2.9000000000000004,37.370000000000005
1689.9,394.92,79.0,2.05,37.370000000000005
1690.2,392.87,79.0,1.75,35.605000000000004
1690.5,393.435,79.0,0.35,36.29
1690.8,393.865,79.0,0.15,34.715
1691.1,395.165,79.0,0.15,37.95
1691.4,395.305,79.0,0.13963959325690237,37.95
1691.7,396.62,79.0,0.15,44.695
1692.1,395.885,79.0,0.14540677689946832,44.695
1692.4,396.175,79.0,0.15,53.84
1692.7,396.565,79.0,0.1787332991452243,56.945
1693.0,396.675,79.0,0.15,61.895
1693.3,396.775,79.0,0.011329907405852466,67.25999999999999
1694.0,393.985,79.0,0.1,69.61
1694.2,392.295,79.0,0.6,69.58500000000001
1694.6,393.435,79.0,1.0,69.7
1694.9,392.875,79.0,1.2999999999999998,69.67500000000001
1695.2,394.355,79.0,1.7000000000000002,65.31
1695.6,393.035,79.0,2.15,65.31
1695.8,392.055,79.0,2.5,58.06
1696.1,390.34,79.0,3.4,55.2
1696.5,390.27,79.0,3.25,52.19
1696.8,390.4500000000001,79.0,2.85,53.73
1697.1,390.485,79.0,2.3,49.18
1697.4,391.265,79.0,2.05,45.36
1697.7,390.855,79.0,2.7,50.855
1698.0,390.535,79.0,1.3,47.035
1698.3,390.0,79.0,1.95,54.185
1698.7,389.015,79.0,0.3,54.185
1699.0,388.8,79.0,0.35,54.68000000000001
1699.3,388.575,79.0,0.829808937437526,58.48
1699.6,388.36,79.0,1.1,57.32
1699.9,388.145,79.0,1.2082366474756063,62.91
1700.3,388.54,79.0,0.9,62.91
1700.6,388.56,79.0,0.3,64.705
1700.9,388.505,79.0,0.55,64.78999999999999
1701.3,388.915,79.0,0.95,64.79499999999999
1701.6,388.135,79.0,2.05,64.845
1701.8,388.97,79.0,1.4500000000000002,62.9
1702.2,388.515,79.0,2.6,62.865
1702.5,391.11,79.0,2.55,56.02
1702.8,390.89,79.0,2.15,57.515
1703.1,391.53,79.0,2.9,52.615
1703.4,389.79,79.0,2.3,54.11
1703.8,388.73,79.0,2.55,57.14
1704.1,387.78,79.0,2.7,61.345
1704.4,387.725,79.0,2.65,61.345
1704.7,387.58,79.0,2.8,62.42
1705.0,387.545,79.0,2.8,62.55500000000001
1705.3,387.275,79.0,2.95,62.455
1705.7,387.03,79.0,2.95,65.75
1706.0,387.16,79.0,2.75,65.75
1706.3,387.42,79.0,2.8,69.295
1706.6,386.9,79.0,2.6500000000000004,69.395
1706.9,387.365,79.0,3.05,69.78
1707.3,386.535,79.0,2.7,69.88499999999999
1707.5,386.61,79.0,2.55,69.345
1707.8,386.58,79.0,1.8,68.81
1708.2,387.04,79.0,1.9,67.67500000000001
1708.5,387.64,79.0,2.1,67.67500000000001
1708.8,387.03,79.0,2.6,66.695
1709.1,386.76,79.0,3.0,67.225
1709.4,386.365,79.0,4.050000000000001,67.38
1709.7,385.49,79.0,2.85,67.72999999999999
1710.1,386.645,79.0,3.7,62.935
1710.4,386.0,79.0,2.6500000000000004,62.755
1710.7,387.21,79.0,2.6,57.96
1711.1,386.805,79.0,2.75,57.46
1711.5,385.14,79.0,2.9,61.855
1711.8,386.12,79.0,3.15,62.400000000000006
1712.1,385.615,79.0,3.0,67.295
1712.4,385.72,79.0,2.9,67.45
1712.8,385.25,79.0,2.95,67.255
1713.1,384.46,79.0,2.95,66.86500000000001
1713.4,384.985,79.0,3.15,67.07
1713.7,384.2,79.0,3.25,65.1
1714.1,384.705,79.0,3.6,65.5
1714.4,388.205,39.5,1.5,58.085
1714.7,386.16,79.0,2.8,58.085
1715.0,388.57,39.5,1.7,52.64
1715.3,386.12,79.0,2.5,41.7
1715.6,384.655,79.0,3.25,42.475
1716.0,382.655,79.0,3.25,31.535000000000004
1716.3,381.845,79.0,3.3,37.975
1716.6,380.545,79.0,3.35,37.975
1716.9,380.15,79.0,3.6,41.935
1717.2,379.63,79.0,3.05,41.2
1717.5,379.755,79.0,3.7,39.495
1717.8,379.4,79.0,3.7,38.76
1718.1,379.41,79.0,3.5,42.74
1718.5,379.36,79.0,3.4,43.69
1718.8,378.74,79.0,3.55,42.93
1719.1,378.45,79.0,3.3,43.88
1719.4,377.995,79.0,3.0,43.14
1719.7,377.605,79.0,3.5,43.14
1720.0,377.62,79.0,3.7,43.16
1720.4,378.65,79.0,3.5,49.15
1720.7,378.16,79.0,3.2,51.275
1721.0,379.225,79.0,3.25,53.085
1721.3,378.71,79.0,3.2,43.535
1721.6,379.86,79.0,2.95,41.48
1721.9,378.2,79.0,3.2,25.67
1722.2,377.75,79.0,3.3,19.41
1722.5,377.83,79.0,2.4,20.975
1722.9,376.94,79.0,2.2,22.54
1723.2,378.095,79.0,2.05,28.735
1723.5,376.055,79.0,2.5,36.155
1723.8,377.04,79.0,3.5,49.77
1724.1,376.835,79.0,3.45,50.535
1724.5,377.14,79.0,3.15,49.11
1724.8,376.985,79.0,3.35,49.875
1725.1,377.275,79.0,3.4,49.22
1725.4,376.84,79.0,3.15,49.22
1725.7,377.155,79.0,3.2,47.675
1726.0,376.62,79.0,2.8,47.735
1726.4,376.75,79.0,2.5,45.42
1726.6,376.4,79.0,2.0,45.48
1727.0,376.21,79.0,2.25,46.295
1727.3,376.19000000000005,79.0,2.25,51.145
1727.6,376.205,79.0,1.75,55.075
1727.9,376.39,79.0,1.0,63.04
1728.3,377.285,79.0,0.85,62.165
1728.6,377.105,79.0,1.25,62.165
1729.0,377.175,79.0,0.55,61.85
1729.3,375.725,79.0,1.1,62.745000000000005
1729.6,375.83,79.0,0.2,63.305
1729.9,375.25,79.0,0.35,64.435
1730.2,375.555,79.0,0.1,64.435
1730.5,375.825,79.0,0.09067995663128067,65.185
1730.8,376.19,79.0,0.4014866343133567,65.7
1731.3,376.53,79.0,0.7,66.575
1731.6,376.6,79.0,1.0,66.575
1731.8,376.125,79.0,1.7,67.45
1732.2,375.56,79.0,1.25,77.88
1732.5,374.66,79.0,2.05,95.4
1732.8,373.94,79.0,2.1,123.35
1733.2,374.105,79.0,1.95,131.255
1733.4,375.66,79.0,0.65,131.67000000000002
1733.8,373.925,79.0,0.9,139.575
1734.1,376.45,79.0,1.5726347633254265,111.745
1734.4,374.11,79.0,2.011460695583594,111.745
1734.7,374.64,79.0,2.0445562800499637,83.5
1735.0,374.95,79.0,1.5,75.695
1735.4,375.315,79.0,1.25,57.86
1735.7,376.09,79.0,3.3,67.25999999999999
1736.0,375.555,79.0,2.3,63.085
1736.3,375.82,79.0,2.5,58.28
1736.6,374.81,79.0,2.9,58.28
1737.0,376.695,79.0,3.0,55.46
1737.3,377.28,79.0,2.8,56.735
1737.6,378.58,79.0,3.0,59.315
1738.0,377.655,79.0,2.7,63.41
1738.3,378.09,79.0,2.95,65.935
1738.7,377.905,79.0,2.7,65.935
1738.9,376.805,79.0,2.95,65.83500000000001
1739.3,375.9,79.0,2.9,65.88
1739.6,376.105,79.0,2.85,65.83500000000001
1740.0,375.375,79.0,2.85,66.78
1740.3,381.755,79.0,2.95,66.88499999999999
1740.7,382.39,79.0,2.9,67.785
1740.9,389.175,79.0,2.95,67.85
1741.3,388.785,79.0,3.15,67.39
1741.6,387.9,79.0,3.05,67.35
1741.9,384.76,79.0,3.3,66.89
1742.2,383.65,79.0,2.5,66.61
1742.6,384.35,79.0,2.0,66.045
1742.9,383.475,79.0,0.75,66.045
1743.2,383.76,79.0,1.65,53.7
1743.5,381.665,79.0,1.6,53.7
1743.9,379.73,79.0,2.6,39.36
1744.1,376.99,79.0,3.4,36.8
1744.5,373.465,79.0,3.3,41.805
1744.8,370.885,79.0,2.65,40.095
1745.1,367.7,79.0,3.05,37.785
1745.4,364.39,79.0,2.9,31.07
1745.7,360.63,79.0,3.3,28.76
1746.1,357.775,79.0,3.2,30.335
1746.4,355.96500000000003,79.0,2.6,30.255000000000003
1746.7,353.725,79.0,3.0,30.255000000000003
1747.0,353.53,79.0,3.1,29.57
1747.3,352.17,79.0,2.45,36.865
1747.6,353.37,79.0,2.95,37.835
1747.9,353.61,79.0,2.6,45.13
1748.3,353.8,79.0,2.6,52.18
1748.6,353.29999999999995,79.0,2.55,56.075
1748.9,353.74,79.0,2.9000000000000004,59.395
1749.2,353.325,79.0,2.75,59.395
1749.5,354.38,79.0,2.9000000000000004,57.315
1749.8,354.24,79.0,2.85,57.315
1750.2,355.01,79.0,2.3,52.935
1750.5,355.21000000000004,79.0,1.75,54.46
1750.8,355.11,79.0,1.5,52.325
1751.1,355.77,79.0,1.45,59.02
1751.4,356.115,79.0,1.3,59.495000000000005
1751.8,356.585,79.0,1.7,64.66499999999999
1752.1,356.805,79.0,1.7000000000000002,65.035
1752.4,357.12,79.0,1.2,65.035
1752.7,356.875,79.0,1.25,64.515
1753.1,356.925,79.0,0.8,64.34
1753.4,357.19,79.0,0.7,63.925
1753.7,357.07,79.0,0.7,64.25
1754.0,357.08500000000004,79.0,0.55,64.25
1754.3,357.325,79.0,1.15,65.46000000000001
1754.6,356.82,79.0,1.75,68.565
1754.9,356.845,79.0,2.45,67.65
1755.2,356.52,79.0,3.1,70.755
1755.5,356.3,79.0,3.15,60.23
1755.8,356.36,79.0,3.0,51.33
1756.2,356.195,79.0,3.1,44.775
1756.5,356.055,79.0,2.8,44.775
1756.8,356.125,79.0,3.3,41.985
1757.1,355.875,79.0,3.1,48.405
1757.4,355.89,79.0,3.1,58.59
1757.8,355.695,79.0,3.1,56.68000000000001
1758.1,355.475,79.0,3.1500000000000004,55.855
1758.4,355.235,79.0,2.95,51.605
1758.7,355.14,79.0,3.1500000000000004,50.78
1759.0,354.81500000000005,79.0,2.8,43.13
1759.3,354.57,79.0,2.95,43.13
1759.6,353.76,79.0,2.95,39.71
1760.0,354.1,79.0,2.8,39.71
1760.3,353.45000000000005,79.0,2.95,46.96
1760.6,354.495,79.0,2.8,46.96
1760.9,354.235,79.0,3.2,56.025
1761.2,354.84000000000003,79.0,2.8,56.875
1761.6,354.37,79.0,3.2,60.58
1761.9,354.525,79.0,2.85,58.655
1762.2,353.71000000000004,79.0,2.85,58.98
1762.5,352.83000000000004,79.0,2.85,56.205
1762.8,351.92,79.0,2.9,59.74
1763.2,352.21500000000003,79.0,3.05,59.74
1763.5,351.82000000000005,79.0,2.8,64.375
1763.8,351.87,79.0,3.05,62.08
1764.1,351.935,79.0,2.9000000000000004,63.505
1764.5,351.04,79.0,3.0,56.31
1764.8,350.595,79.0,3.0,56.105
1765.1,350.91,79.0,3.0,51.205
1765.4,350.155,79.0,3.1,53.425
1765.7,350.12,79.0,2.85,53.425
1766.0,349.695,79.0,3.2,57.805
1766.3,350.55499999999995,79.0,3.0,57.83
1766.6,351.46,79.0,3.1,59.81
1766.9,349.785,79.0,2.7,60.315
1767.3,348.665,79.0,2.25,60.315
1767.6,349.025,79.0,2.05,58.955
1768.0,348.34000000000003,79.0,2.15,58.03
1768.3,347.895,79.0,2.15,56.165000000000006
1768.6,347.555,79.0,2.45,57.48
1768.9,346.71500000000003,79.0,2.3,57.35
1769.2,347.44000000000005,79.0,2.4000000000000004,59.59
1769.6,347.35,79.0,2.35,59.39
1769.9,346.69500000000005,79.0,1.4500000000000002,59.39
1770.2,346.45,79.0,1.3,59.43
1770.5,345.78,79.0,1.065424352419772,59.54
1770.9,345.66,79.0,0.95,59.175
1771.2,344.305,79.0,1.3630678859157646,53.335
1771.5,343.155,79.0,1.5499999999999998,53.25
1771.8,340.745,79.0,1.3,47.69
1772.2,339.36,79.0,2.45,36.915
1772.5,338.275,79.0,3.3,36.915
1772.9,335.37,79.0,3.8,34.754999999999995
1773.1,332.79,79.0,3.9,43.37
1773.5,331.535,79.0,3.8,53.065
1773.8,328.845,79.0,3.55,54.87
1774.1,328.085,79.0,3.6,54.87
1774.4,325.8,79.0,3.4000000000000004,47.23
1809.1,578.375,49.0,3.35,46.870000000000005
1809.4,575.915,49.0,2.2,46.870000000000005
1809.8,574.1600000000001,49.0,2.8,28.825
1810.1,572.075,49.0,2.9,33.245
1810.4,570.925,49.0,2.55,25.03
1810.7,569.2950000000001,49.0,3.1,33.17
1811.0,571.27,49.0,2.9,32.25
1811.3,561.59,49.0,4.2,35.97
1811.6,561.92,49.0,4.0,27.575
1811.9,482.48,49.0,5.300000000000001,23.18
1812.2,479.565,49.0,6.0,15.705000000000002
1812.5,408.45,49.0,4.15,12.33
1812.8,407.715,49.0,5.0,12.33
1813.1,406.78,49.0,3.1,13.27
1813.5,408.025,49.0,3.5,12.47
1813.8,406.8,49.0,3.8,12.39
1814.0,406.93,49.0,4.3,11.59
1814.4,407.08,49.0,3.95,12.01
1814.7,407.19,49.0,3.9,18.07
1815.0,407.335,49.0,3.6,22.08
1815.3,407.11,49.0,3.65,27.72
1815.6,407.19,49.0,3.6,31.73
1815.9,407.48,49.0,4.25,32.055
1816.3,407.015,49.0,3.85,32.055
1816.5,409.635,49.0,4.6,25.475
1816.9,407.1,49.0,5.449999999999999,25.475
1817.2,409.045,49.0,5.35,13.135
1817.5,407.15,49.0,6.8,13.135
1817.8,408.095,49.0,6.2,7.7
1818.1,409.12,49.0,6.4,15.945
1818.4,411.14,49.0,6.45,27.04
1818.7,411.96,49.0,6.25,40.93000000000001
1819.0,412.765,49.0,6.9,52.025000000000006
1819.3,412.84,49.0,7.1,57.67
1819.7,412.28,49.0,6.75,54.13
1820.0,411.955,49.0,7.75,48.47
1820.3,411.275,49.0,6.9,51.835
1820.6,411.245,49.0,6.85,49.715
1820.9,411.125,49.0,6.6,52.55
1821.2,411.42,49.0,5.8,52.02
1821.6,410.8200000000001,49.0,6.35,52.165000000000006
1821.9,411.745,49.0,4.5,53.3
1822.2,410.51,49.0,5.550000000000001,44.425
1822.5,410.8,49.0,4.2,36.54
1822.8,409.645,49.0,5.45,28.79
1823.1,408.49,49.0,6.7,21.04
1823.5,407.94,49.0,7.050000000000001,26.365
1823.8,407.91,49.0,7.050000000000001,26.365
1824.1,407.23,49.0,7.050000000000001,36.125
1824.4,407.235,49.0,6.9,36.555
1824.7,406.9,49.0,7.1,41.42
1825.1,406.99,49.0,7.4,42.185
1825.4,407.185,49.0,6.9,42.185
1825.7,407.03,49.0,7.5,43.495000000000005
1825.9,406.98,49.0,7.3,44.04
1826.3,406.97,49.0,6.8,42.49
1826.6,406.915,49.0,6.6,41.33
1826.9,406.965,49.0,6.9,41.33
1827.2,407.06,49.0,7.1,43.98
1827.5,407.16,49.0,7.6,46.24
1827.9,408.24,49.0,7.15,45.475
1828.2,409.54,49.0,7.300000000000001,40.305
1828.5,410.59,49.0,6.5,38.425
1828.8,411.5700000000001,49.0,7.300000000000001,34.02
1829.1,410.235,49.0,6.699999999999999,34.575
1829.4,409.21,49.0,7.35,34.575
1829.7,408.205,49.0,6.25,39.595
1830.1,407.855,49.0,5.55,41.245
1830.4,407.815,49.0,4.300000000000001,43.83
1830.7,407.74,49.0,3.9,46.265
1831.0,407.445,49.0,4.45,46.265
1831.4,407.155,49.0,5.35,47.62
1831.7,407.18,49.0,6.65,48.08
1832.0,407.13,49.0,7.25,48.65
1832.3,407.155,49.0,7.4,50.075
1832.6,407.085,49.0,7.5,50.09
1832.9,407.08,49.0,7.45,51.055
1833.3,407.075,49.0,7.2,50.27
1833.6,407.13,49.0,7.2,50.27
1833.9,407.28,49.0,7.15,49.55
1834.2,407.015,49.0,7.050000000000001,49.245000000000005
1834.5,407.24,49.0,7.75,49.325
1834.8,406.96,49.0,7.050000000000001,49.425
1835.1,407.075,49.0,7.85,49.425
1835.4,406.895,49.0,7.050000000000001,49.425
1835.8,407.015,49.0,7.15,49.52
1836.1,406.875,49.0,7.6,49.115
1836.4,407.01,49.0,7.55,50.47
1836.7,407.025,49.0,7.35,50.47
1837.0,407.42,49.0,7.4,48.845
1837.3,407.37,49.0,7.2,49.09
1837.6,407.475,49.0,6.85,46.205
1837.9,407.315,49.0,7.4,50.3
1838.3,406.945,49.0,7.5,51.11
1838.6,406.97,49.0,7.0,54.96
1838.9,406.93,49.0,6.9,52.485
1839.2,407.825,49.0,5.5,52.485
1839.6,409.07,49.0,5.25,48.040000000000006
1839.9,410.45,49.0,5.449999999999999,53.105
1840.2,411.515,49.0,6.1,51.945
1840.5,411.31,49.0,6.6,59.38
1840.8,410.415,49.0,7.05,59.38
1841.1,408.745,49.0,6.6,59.81
1841.4,407.96,49.0,6.65,59.81
1841.8,407.115,49.0,6.8,58.135
1842.0,407.15,49.0,7.0,58.4
1842.4,408.625,49.0,7.25,60.22
1842.7,410.115,49.0,6.7,62.5
1843.0,411.525,49.0,6.75,60.11
1843.3,411.935,49.0,5.6,60.57
1843.6,411.455,49.0,4.95,55.415
1843.9,410.075,49.0,4.55,55.415
1844.3,408.435,49.0,4.6,54.91
1844.6,407.63,49.0,6.3,57.935
1844.9,406.8250000000001,49.0,6.4,60.195
1845.2,406.795,49.0,7.15,62.325
1845.5,406.85,49.0,5.9,62.325
1845.8,407.055,49.0,5.25,59.015
1846.1,407.07,49.0,3.5,56.6
1846.5,406.955,49.0,3.65,56.6
1846.8,406.87,49.0,3.45,56.915
1847.1,406.82,49.0,3.1,57.23
1847.4,406.72,49.0,3.0,57.165
1847.8,406.66,49.0,2.85,54.85
1848.1,406.715,49.0,2.95,54.85
1848.4,406.435,49.0,2.75,54.925
1848.7,406.555,49.0,3.45,57.555
1849.1,406.385,49.0,2.9000000000000004,59.88
1849.4,406.605,49.0,3.85,61.87
1849.7,406.455,49.0,3.45,61.87
1850.0,406.735,49.0,3.8,63.39
1850.4,412.035,49.0,2.5,63.16499999999999
1850.7,411.29,49.0,2.85,54.52
1851.0,416.57,49.0,1.9,54.295
1851.4,416.475,49.0,1.5499999999999998,41.69
1851.7,415.88,56.0,2.05,41.69
1852.0,416.625,56.0,1.35,48.865
1852.4,415.605,63.0,1.6,49.06
1852.7,414.385,63.0,2.65,58.035
1853.0,412.37,71.0,2.25,58.42
1853.3,410.48,71.0,3.6,57.655
1853.6,408.75,79.0,2.65,57.845
1853.9,407.865,79.0,3.4,57.24
1854.3,407.3,79.0,2.5,57.24
1854.6,406.665,79.0,3.4,59.72
1854.9,406.31,79.0,2.1,60.94499999999999
1855.2,405.365,79.0,2.4,63.265
1855.5,405.35,79.0,1.65,56.405
1855.9,405.05,79.0,1.6,56.405
1856.1,405.18,79.0,3.0,45.64
1856.5,404.845,79.0,3.4000000000000004,53.145
1856.8,404.9,79.0,2.6500000000000004,50.465
1857.1,404.31,79.0,3.8,58.545
1857.5,404.225,79.0,1.5,58.545
1857.7,404.385,79.0,1.9,59.11
1858.1,404.21,79.0,1.95,59.11
1858.4,404.495,79.0,0.95,60.13
1858.7,404.93,79.0,2.3,62.725
1859.0,405.635,79.0,3.5,63.795
1859.3,406.54,79.0,2.95,66.39
1859.6,406.825,79.0,5.199999999999999,66.43
1860.0,406.28,79.0,2.85,61.925
1860.2,404.98,79.0,2.6,57.42
1860.6,404.3,79.0,2.3,60.77
1860.9,403.585,79.0,2.3,70.045
1861.3,403.69,79.0,4.15,73.67500000000001
1861.6,404.63,79.0,2.65,79.6
1861.9,405.82,79.0,2.9,83.23
1862.3,405.085,79.0,5.0,65.535
1862.6,404.22,79.0,3.75,53.45
1862.8,403.805,79.0,6.199999999999999,57.8
1863.2,403.025,79.0,5.05,57.8
1863.5,403.525,79.0,5.3,66.46000000000001
1863.8,404.14,79.0,2.85,65.375
1864.1,405.15,79.0,1.1,62.99
1864.4,406.22,79.0,2.75,62.105
1864.8,406.505,79.0,3.75,62.105
1865.1,405.96,79.0,4.7,63.58
1865.4,404.63,79.0,5.0,65.94
1865.7,403.795,79.0,5.1,71.24000000000001
1866.1,403.19,79.0,5.3,75.655
1866.4,402.855,79.0,4.6,75.655
1866.7,402.6950000000001,79.0,4.45,71.36
1867.0,402.745,79.0,4.8,72.38
1867.3,402.935,79.0,4.35,68.97
1867.7,403.04,79.0,4.8,67.69
1867.9,403.4,79.0,4.65,67.69
1868.3,403.59,79.0,4.25,62.54
1868.6,403.605,79.0,4.5,66.575
1868.9,403.835,79.0,4.5,63.725
1869.2,403.135,79.0,4.45,69.85
1869.6,403.14,79.0,3.05,69.58000000000001
1869.9,402.425,79.0,3.8,71.67
1870.2,402.41,79.0,2.35,70.02000000000001
1870.5,402.265,79.0,3.65,68.17
1870.8,402.77,79.0,3.75,66.78999999999999
1871.2,403.89,79.0,4.25,64.32
1871.5,404.12,79.0,4.25,64.32
1871.8,405.225,79.0,4.25,64.325
1872.2,403.885,79.0,3.45,67.075
1872.5,403.605,79.0,2.75,67.7
1872.8,402.68,79.0,4.949999999999999,68.17
1873.1,402.37,79.0,3.45,60.155
1873.4,402.855,79.0,5.3,57.875
1873.7,403.35,79.0,4.1,47.53
1874.0,404.39,79.0,3.25,47.53
1874.4,405.875,79.0,3.8,50.120000000000005
1874.7,406.3,79.0,3.25,56.36
1875.0,407.245,79.0,4.1,61.28
1875.3,407.115,79.0,3.0,66.09
1875.6,407.23,79.0,3.35,66.09
1876.0,407.14,79.0,1.95,64.63
1876.3,406.71,79.0,2.6,66.82
1876.7,405.41,79.0,2.25,66.78999999999999
1877.0,404.25,79.0,2.35,69.94
1877.3,402.7,79.0,4.55,69.94
1877.6,401.93,79.0,2.6,72.535
1877.9,401.355,79.0,5.2,71.02000000000001
1878.2,401.19,79.0,2.5,72.655
1878.6,401.355,79.0,4.15,67.225
1878.9,401.8,79.0,1.7000000000000002,66.465
1879.2,401.425,79.0,3.15,54.49
1879.5,401.47,79.0,1.15,53.73
1879.8,401.11,79.0,3.3,39.04
1880.2,400.3250000000001,79.0,2.5,39.04
1880.4,400.445,79.0,3.8,35.364999999999995
1880.8,400.14,79.0,2.5,35.364999999999995
1881.1,400.165,79.0,1.8,40.435
1881.4,400.065,79.0,1.4,40.435
1881.8,400.19,79.0,1.15,47.805
1882.1,399.955,79.0,1.6,58.86
1882.4,399.98,79.0,1.6,68.85
1882.8,399.73,79.0,1.25,79.905
1883.0,399.56,79.0,0.5,84.64
1883.4,399.995,79.0,0.7,78.2
1883.7,400.43,79.0,0.9,71.76
1884.1,402.22,79.0,2.0,72.16499999999999
1884.4,403.89,79.0,1.6,72.935
1884.7,404.44,79.0,2.2,66.995
1885.0,404.915,79.0,1.7,66.995
1885.3,404.495,79.0,1.3,63.285
1885.6,403.055,79.0,2.1500000000000004,69.105
1885.9,401.65,79.0,1.6,76.79
1886.3,401.065,79.0,1.5,76.79
1886.6,400.715,79.0,1.5,78.94
1886.9,399.865,79.0,1.4,81.93
1887.2,399.315,79.0,1.4,84.08
1887.5,399.01,79.0,1.7,87.07
1887.9,399.33,79.0,3.35,85.34
1888.2,399.415,79.0,1.45,85.215
1888.5,399.59,79.0,1.5,84.24
1888.9,399.415,79.0,1.35,80.62
1889.2,399.24,79.0,1.2,77.0
1889.6,399.245,79.0,1.2,79.485
1889.9,399.365,79.0,4.4,80.6
1890.2,399.285,79.0,2.6,83.08500000000001
1890.6,399.37,79.0,2.1,84.035
1890.9,399.57,79.0,4.2,84.035
1891.2,399.875,79.0,2.6500000000000004,82.14500000000001
1891.5,399.935,79.0,2.5500000000000003,81.27000000000001
1891.8,399.86,79.0,2.45,79.545
1892.1,399.69,79.0,1.1,78.18
1892.5,399.38,79.0,0.45,78.18
1892.7,399.095,79.0,0.8,78.125
1893.1,398.96,79.0,0.95,78.125
1893.4,398.785,79.0,0.5,84.13
1893.7,398.815,79.0,1.5499999999999998,85.33
1894.1,398.68,79.0,1.6,90.9
1894.4,398.79,79.0,1.9,93.335
1894.7,399.03,79.0,1.7999999999999998,93.435
1895.0,399.41,79.0,1.3,94.67
1895.4,399.9500000000001,78.5,0.8500000000000001,93.64
1895.7,400.15,79.0,0.65,93.64
1895.9,400.2,79.0,0.8,92.51
1896.3,400.22,79.0,0.6000000000000001,94.52
1896.6,400.02,78.5,0.6499999999999999,95.085
1897.0,400.165,79.0,0.2,96.18
1897.2,400.09,79.0,0.2976927169422261,95.83
1897.6,401.06,79.0,0.7,94.46
1897.9,401.72,79.5,0.8,94.635
1898.2,402.99,79.0,0.7,93.44
1898.6,402.505,78.5,0.8,94.625
1898.8,401.3,78.5,0.6,94.625
1899.1,401.07,78.0,0.75,95.42
1899.4,399.415,79.0,1.05,94.32
1899.8,399.375,78.5,0.6,93.93
1900.1,398.685,79.0,0.85,92.835
1900.4,398.595,78.5,0.3,92.835
1900.7,398.5,79.0,0.75,93.0
1901.0,398.42,78.5,0.2,93.425
1901.3,398.405,79.0,0.95,93.585
1901.7,398.905,79.0,0.8,95.09
1902.0,399.065,79.0,0.55,95.25
1902.3,400.315,79.0,0.8,83.2
1902.7,401.035,79.0,0.05,83.36
1903.0,402.55,79.0,0.2,62.22
1903.4,403.335,79.0,0.6499999999999999,62.22
1903.7,403.995,79.0,0.3,62.255
1903.9,403.99,79.0,0.6,70.3
1904.3,403.94,78.5,0.4,77.035
1904.6,403.67,79.0,0.8500000000000001,77.035
1905.0,403.255,78.5,1.7,88.805
1905.2,402.845,79.0,1.4,90.19
1905.6,402.145,79.0,1.75,95.225
1905.9,401.995,79.0,1.5,93.185
1906.2,401.955,78.5,0.3,92.18
1906.5,402.185,79.0,0.8500000000000001,88.755
1906.9,402.095,78.5,0.25,91.28
1907.2,402.35,79.0,0.45,91.28
1907.5,400.46,79.0,0.1,95.14
1907.9,400.355,79.0,0.5,95.14
1908.1,398.6,79.0,1.0,95.47
1908.4,398.12,79.0,1.4,59.85
1908.8,398.975,79.0,1.4,52.85
1909.1,399.18,79.0,1.25,52.85
1909.4,399.485,79.0,1.45,58.93000000000001
1909.7,399.42,79.0,1.2,58.93000000000001
1910.0,398.38,79.0,1.45,75.065
1910.4,398.115,79.0,1.5499999999999998,76.75
1910.7,397.125,79.0,1.6,79.805
1911.1,396.84,79.0,1.5,82.065
1911.4,396.545,79.0,1.6,82.065
1911.7,396.47,79.0,1.35,83.9
1912.0,396.42,79.0,2.15,85.63
1912.3,396.38,79.0,2.9,88.62
1912.7,397.28,79.0,4.15,89.025
1913.0,398.175,79.0,4.25,89.14500000000001
1913.3,398.915,79.0,5.050000000000001,89.55000000000001
1913.6,399.65,79.0,4.7,89.67
1914.0,399.325,79.0,4.95,88.87
1914.2,398.535,79.0,5.75,87.055
1914.6,397.925,79.0,4.95,85.755
1915.0,396.855,79.0,5.95,84.74000000000001
1915.2,396.12,79.0,5.9,83.44
1915.6,395.865,79.0,5.65,81.495
1915.9,395.715,79.0,5.25,79.775
1916.2,395.53,79.0,5.45,77.97999999999999
1916.5,395.56,79.0,3.1,77.97999999999999
1916.9,395.305,79.0,5.4,76.63
1917.2,395.525,79.0,3.65,75.935
