MD,TVA,RPMA,WOBA,ROPA
1592.8,86.505,71.0,2.26,24.4
1592.8,72.76988,71.53498,3.553547,17.84653
1592.9,86.5,71.0,2.8,22.55
1593.0,72.85249,71.54884,3.703564,20.121025
1593.0,86.495,71.0,4.22,20.7
1593.1,86.5,72.0,5.54,13.4
1593.2,72.790695,71.1959,3.7825584,14.02503
1593.2,86.505,72.0,5.49,13.4
1593.3,72.85306,71.34049,3.892544,16.299524
1593.3,86.505,71.5,5.085,13.45
1593.4,86.5,71.0,4.98,13.5
1593.4,72.90358,71.2906,3.889252,12.03155
1593.5,86.49,72.0,5.46,11.1
1593.6,86.495,71.5,5.61,11.1
1593.6,72.87943,71.605194,4.002533,17.12482
1593.7,86.5,71.0,5.665,12.8
1593.7,72.7399,71.814476,4.1564064,19.942375
1593.8,86.49,71.0,5.67,14.5
1593.9,72.85456,71.825554,4.2441783,20.150805
1593.9,86.495,71.0,5.515,13.7
1594.0,86.5,71.0,5.53,13.7
1594.0,72.61748,71.47399,4.2820244,16.321495
1594.1,86.5,71.0,5.47,14.6
1594.2,86.495,71.0,5.56,15.5
1594.2,72.63323,71.54699,4.304794,17.73388
1594.3,86.51,71.0,5.975,9.8
1594.3,72.57942,71.44258,4.3280945,13.90457
1594.4,72.43434,71.49571,4.337982,16.710634
1594.4,86.5,71.0,5.94,9.8
1594.5,72.57383,71.55207,4.4457664,16.710634
1594.5,86.495,71.0,6.15,13.4
1594.6,86.49,72.0,6.19,13.4
1594.6,72.49877,71.97478,4.493229,15.908765
1594.7,86.495,72.0,6.21,10.8
1594.8,86.51,72.0,6.23,10.8
1594.8,72.60798,71.63985,4.5031013,15.96688
1594.9,72.63038,71.52897,3.937809,15.89673
1594.9,86.51,71.0,6.335,12.7
1595.0,72.56947,71.45414,3.9430275,11.957625
1595.0,86.51,71.0,6.07,12.7
1595.1,72.57998,71.14046,3.277065,11.957625
1595.1,86.49,71.5,6.3,10.9
1595.2,86.48,71.0,6.31,10.9
1595.3,86.515,71.5,6.305,11.4
1595.3,72.53019,71.19082,3.092209,11.61111
1595.4,86.49,71.0,6.29,11.4
1595.4,72.52059,71.25964,3.4268186,10.58845
1595.5,86.5,72.0,6.28,11.9
1595.5,72.494576,71.29384,3.740326,14.18104
1595.6,86.495,71.0,6.46,11.9
1595.7,72.49787,71.43334,4.0790553,15.213445
1595.7,86.505,71.0,6.485,9.0
1595.8,86.5,71.0,6.49,9.0
1595.8,72.48945,71.562706,4.3687053,14.144
1595.9,86.495,71.5,6.055,10.9
1595.9,72.482346,71.2906,4.430687,16.199064
1596.0,86.49,72.0,4.715,12.8
1596.1,86.495,72.0,3.925,14.75
1596.1,72.43378,71.40563,4.372814,16.087536
1596.2,86.495,72.0,3.46,14.75
1596.2,72.47369,71.38022,4.261723,18.39444
1596.3,86.5,72.0,2.07,14.6
1596.3,72.46966,71.25871,4.223873,19.352354
1596.4,86.5,71.5,1.375,12.5
1596.5,72.52052,71.38715,4.365681,18.754715
1596.5,86.5,71.0,1.435,13.75
1596.6,72.51833,71.35574,4.9276924,15.85017
1596.6,86.485,71.0,1.725,15.0
1596.7,86.48,71.0,1.98,17.95
1596.7,72.43252,71.79322,4.540947,11.700545
1596.8,86.48,71.0,2.15,17.95
1596.8,72.43784,71.31693,4.087574,11.700545
1596.9,72.38568,71.2601,3.6882174,9.962515
1596.9,86.48,71.0,2.35,24.3
1597.0,86.485,71.0,2.655,27.7
1597.1,72.45017,71.06192,4.4526443,16.656265
1597.1,86.5,71.0,2.69,22.1
1597.2,86.49,71.0,2.62,22.1
1597.3,72.38412,71.60196,4.74255,16.970985
1597.3,86.49,71.0,2.595,20.05
1597.4,72.26947,71.4315,4.695648,18.214575
1597.4,86.495,71.0,2.58,18.0
1597.5,86.5,71.0,2.62,22.5
1597.6,86.48,71.0,2.71,22.5
1597.6,72.39519,71.80755,4.659985,16.574644
1597.7,72.26044,71.72485,4.5741343,17.818235
1597.7,86.485,71.0,2.78,20.25
1597.8,86.485,71.0,2.815,20.25
1597.8,72.47436,71.63338,4.6012955,17.42935
1598.0,72.41039,71.316,4.6460075,20.14574
1598.1,72.38453,71.1497,4.8083873,17.42935
1598.1,86.505,71.5,2.76,29.5
1598.2,86.505,71.0,2.735,22.0
1598.2,72.31146,70.89146,4.8676267,18.00805
1598.3,86.5,71.0,2.735,20.0
1598.3,72.3339,71.38808,5.0453606,18.00805
1598.4,86.48,71.0,2.7,18.0
1598.5,72.2678,71.50542,5.114479,11.799825
1598.6,86.495,71.0,2.75,18.25
1598.7,86.49,71.0,2.805,25.4
1598.8,86.49,71.0,2.74,32.3
1599.0,86.49,71.0,2.56,22.7
1599.1,86.49,71.0,2.69,18.55
1599.1,72.33514,71.7946,5.1205063,11.799825
1599.2,86.49,71.0,2.735,14.4
1599.3,86.495,71.0,2.765,21.05
1599.4,86.5,71.0,2.725,21.05
1599.5,86.49,71.0,2.6,27.7
1599.6,86.48,71.0,2.65,27.7
1599.7,72.28461,71.88423,5.0903397,11.868595
1599.7,86.505,71.0,2.72,18.5
1599.8,86.5,71.0,2.765,18.5
1599.9,72.31267,71.54929,5.079365,11.868595
1599.9,86.505,71.0,2.79,22.1
1600.0,72.31364,71.19775,4.882706,15.554875
1600.0,86.5,71.0,2.77,22.1
1600.1,86.5,71.0,2.75,23.9
1600.2,72.263626,71.23562,4.793293,17.56422
1600.2,86.495,71.0,2.705,23.9
1600.3,86.47,71.0,2.66,15.4
1600.3,72.33881,71.29891,4.746117,16.57459
1600.4,86.47,71.0,2.66,15.4
1600.5,86.47,71.0,2.655,15.4
1600.5,72.26303,71.34557,4.6344833,18.583935
1600.6,86.475,71.0,2.63,22.6
1600.6,72.254005,71.74609,4.9279556,17.16999
1600.7,86.475,71.0,2.595,16.15
1600.8,86.48,71.0,2.565,16.9
1600.8,72.23203,71.644005,4.9773254,18.04733
1600.9,86.48,71.0,2.63,18.5
1600.9,72.185165,71.59134,5.134487,17.248175
1601.0,86.48,71.0,2.65,18.5
1601.1,72.17238,71.40147,5.190994,18.125515
1601.1,86.48,71.0,2.705,22.8
1601.2,86.49,71.0,2.75,27.1
1601.3,86.495,71.0,2.71,21.8
1601.4,86.495,71.0,2.69,16.5
1601.5,86.51,71.0,2.66,22.1
1601.6,86.515,71.0,2.74,27.7
1601.7,72.13414,71.2116,4.904091,15.92643
1601.7,86.49,71.5,4.115,17.4
1601.8,86.49,71.0,2.93,17.4
1601.9,72.11672,71.40517,4.805908,15.92643
1601.9,86.5,71.0,1.005,9.7
1602.0,86.49,71.0,0.88,9.7
1602.1,72.09028,71.45691,4.482792,15.86608
1602.1,86.485,71.0,0.95,15.4
1602.2,86.485,71.0,1.035,15.4
1602.2,72.08961,71.483246,4.5766063,15.86608
1602.3,86.48,71.0,1.375,16.2
1602.4,86.49,71.0,1.72,16.2
1602.5,86.5,71.0,1.895,13.9
1602.6,86.505,71.0,2.23,13.9
1602.7,86.5,71.0,2.67,20.0
1602.8,86.5,72.0,2.88,20.0
1602.9,86.5,72.0,3.11,11.9
1602.9,72.07957,71.765045,4.3909073,20.815784
1603.0,86.5,72.0,3.41,11.9
1603.1,86.485,72.0,3.965,14.05
1603.1,72.10827,71.27951,4.483631,19.89871
1603.2,86.5,72.0,4.54,16.2
1603.2,72.06644,71.573784,4.344017,18.996735
1603.3,72.14027,71.13907,4.2365074,23.25839
1603.3,86.495,71.5,4.825,15.8
1603.4,86.505,71.5,5.07,15.8
1603.5,72.07853,71.43889,4.24501,15.745735
1603.5,86.485,71.0,5.285,15.15
1603.6,86.48,71.0,5.475,14.9
1603.7,86.49,72.0,5.64,13.5
1603.7,72.137474,71.28043,4.342373,20.924465
1603.8,86.5,72.0,5.57,13.5
1603.9,86.49,71.5,5.615,12.6
1603.9,72.1489,71.7073,4.4139557,20.671255
1604.0,86.49,71.0,5.58,11.7
1604.1,86.49,71.0,5.58,13.5
1604.1,72.119514,71.634766,4.7304726,16.7928
1604.2,72.21478,71.78445,5.0661926,19.888704
1604.2,86.48,71.0,5.57,13.5
1604.3,72.09733,71.57702,4.8983345,16.01025
1604.3,86.475,71.0,5.68,14.15
1604.4,72.14127,71.40378,5.4109683,14.51851
1604.4,86.49,71.0,5.885,14.8
1604.5,86.505,71.0,6.01,12.7
1604.6,72.0766,71.38299,5.2477684,14.90277
1604.6,86.49,72.0,6.95,12.7
1604.7,86.495,71.5,5.625,5.0
1604.7,72.03023,71.293365,5.5782733,13.93981
1604.8,86.48,71.0,6.16,5.0
1604.9,72.05641,71.20929,5.8514557,14.90277
1604.9,86.5,72.0,6.75,2.8
1605.0,86.49,71.0,5.61,2.8
1605.0,72.0196,71.52574,5.8829956,16.837955
1605.1,86.49,71.0,2.645,3.4
1605.1,72.07053,71.24117,5.8733974,17.416655
1605.2,86.48,71.0,3.35,3.4
1605.3,86.5,72.0,3.68,7.9
1605.3,71.99252,71.64077,5.8821797,17.16727
1605.4,86.5,71.0,2.49,7.9
1605.4,72.03032,71.46384,5.9038463,17.16727
1605.5,72.04718,71.464294,5.9433446,13.681875
1605.5,86.5,71.0,4.2,5.9
1605.6,71.98315,71.41394,6.098587,16.267284
1605.6,86.48,71.0,4.71,5.9
1605.7,72.06692,71.39547,6.2735677,14.96646
1605.7,86.485,71.0,2.35,5.5
1605.8,86.48,71.0,3.83,5.5
1605.8,72.07126,71.5724,6.003681,14.659375
1605.9,86.49,72.0,4.72,2.9
1606.0,86.5,71.5,4.82,2.9
1606.1,72.07288,71.35112,4.632553,16.90093
1606.1,86.49,72.0,4.74,3.8
1606.2,86.495,71.0,4.6,3.8
1606.3,72.13445,71.58164,5.4408603,14.406165
1606.4,86.5,71.0,4.61,3.8
1606.5,86.49,71.0,4.64,4.4
1606.5,72.22311,71.382996,4.098541,16.64772
1606.6,86.5,72.0,3.49,4.4
1606.7,86.49,71.0,4.38,5.5
1606.7,72.09937,71.67866,5.3890266,16.109365
1606.8,86.48,71.0,4.655,5.5
1606.9,86.48,71.0,4.87,5.5
1607.0,86.49,72.0,4.98,5.5
1607.1,86.48,71.0,4.84,5.6
1607.2,86.49,71.0,4.79,5.6
1607.2,72.10511,71.51281,5.576088,16.0079
1607.3,72.03637,71.65971,5.4831047,15.071815
1607.3,86.48,71.0,5.12,3.7
1607.4,86.49,71.0,4.72,3.7
1607.4,71.99789,71.39316,5.422211,14.605285
1607.5,86.51,71.0,4.07,1.6
1607.6,72.05582,71.24902,5.420021,16.780766
1607.6,86.48,71.0,3.92,1.6
1607.7,86.49,71.0,4.88,1.5
1607.7,72.0642,70.95244,5.536858,16.4157
1607.8,86.49,72.0,4.31,1.5
1607.9,72.045105,71.25642,5.693756,17.29954
1607.9,86.48,71.0,4.47,1.5
1608.0,72.048904,71.08271,5.4309926,17.656694
1608.0,86.49,71.0,4.75,1.5
1608.1,86.47,69.0,5.07,1.6
1608.2,86.48,69.0,5.13,1.6
1608.3,86.48,68.0,5.63,1.4
1608.4,86.485,67.0,5.96,1.4
1608.5,72.05693,71.438896,6.280708,16.365055
1608.5,86.48,67.0,5.7,2.0
1608.6,86.48,68.0,6.5,2.0
1608.6,72.11684,71.48463,5.6350474,16.72221
1608.7,86.47,67.0,4.79,2.7
1608.7,72.01115,71.33726,5.7439346,11.51423
1608.8,86.48,67.5,5.09,2.7
1608.8,72.09753,71.72023,4.7362366,11.51423
1608.9,72.08105,71.647705,4.7979465,8.535135
1608.9,86.5,67.0,6.21,4.0
1609.0,72.04102,71.697136,5.1561584,8.535135
1609.0,86.485,67.0,6.65,4.0
1609.1,86.49,68.0,6.17,3.0
1609.1,72.11094,71.55716,5.324844,11.92081
1609.2,71.99589,71.35989,5.50148,11.92081
1609.2,86.49,67.0,6.28,3.0
1609.3,72.083,71.1437,5.645752,13.22993
1609.3,86.49,67.5,6.105,3.8
1609.4,72.062744,71.26658,5.7535477,14.28658
1609.4,86.5,67.0,6.48,3.8
1609.5,86.485,67.5,6.37,4.5
1609.5,72.171974,71.36683,5.811417,14.43891
1609.6,86.48,68.0,5.4,4.5
1609.6,72.058624,71.59042,5.816631,13.70358
1609.7,86.485,67.5,5.405,4.5
1609.7,72.03827,71.7401,5.756016,13.70358
1609.8,86.485,68.0,4.525,4.5
1609.8,71.96163,71.69344,5.7842593,12.057695
1609.9,86.475,68.0,3.54,5.5
1609.9,71.96509,71.51466,5.824856,12.057695
1610.0,86.48,68.0,3.13,6.5
1610.0,71.94843,71.5091,5.842121,12.644745
1610.1,86.48,67.5,3.19,7.9
1610.2,71.95423,71.39178,5.8904076,14.82354
1610.2,86.495,68.0,3.185,7.9
1610.3,86.485,68.0,3.065,9.6
1610.3,71.98328,71.636604,5.7488637,12.80397
1610.4,86.485,67.5,2.96,11.3
1610.5,86.49,67.0,2.955,12.0
1610.6,86.49,67.5,3.06,12.7
1610.6,71.96822,71.45737,5.757114,13.44462
1610.7,86.49,68.0,3.505,17.0
1610.7,71.97685,71.53405,5.637234,14.07593
1610.8,86.51,67.0,4.04,17.0
1610.9,86.5,68.0,4.18,11.0
1611.0,86.48,68.0,4.15,11.0
1611.0,72.03201,71.33263,5.592262,10.05894
1611.1,86.47,68.0,4.24,12.55
1611.1,71.97009,71.49478,5.525051,13.150775
1611.2,72.05034,71.38345,5.4979057,11.87847
1611.2,86.485,67.5,4.47,14.1
1611.3,86.49,67.0,5.47,13.7
1611.4,72.058655,71.61305,5.423851,11.805745
1611.4,86.49,70.0,4.09,13.7
1611.5,86.495,74.5,3.82,5.3
1611.5,72.08693,71.48647,5.4858437,13.012285
1611.6,86.495,76.0,4.225,5.95
1611.7,86.48,75.0,3.85,6.6
1611.7,72.0618,71.473076,5.5261617,13.742925
1611.8,86.485,76.0,4.13,6.6
1611.8,72.03565,71.400085,5.6018677,13.742925
1611.9,72.07486,71.23284,5.596104,12.79743
1611.9,86.48,76.0,4.74,9.5
1612.0,86.48,76.0,5.09,9.5
1612.0,72.008316,71.27582,5.632591,12.79743
1612.1,72.081955,71.33125,5.6051636,11.77058
1612.1,86.48,76.0,5.65,8.3
1612.2,86.485,76.0,5.93,8.3
1612.2,72.02242,71.453674,5.59885,12.503705
1612.3,86.48,76.0,5.99,9.3
1612.4,86.48,76.0,5.79,9.3
1612.4,72.08572,71.73548,5.4578667,12.968515
1612.5,86.47,76.0,6.585,8.3
1612.6,86.49,76.5,6.51,8.3
1612.7,86.49,75.0,5.48,7.2
1612.8,86.5,76.0,4.915,7.2
1612.9,86.48,76.0,6.27,5.5
1613.0,86.49,76.0,6.01,5.5
1613.1,86.48,76.0,6.16,6.3
1613.1,72.06084,71.36035,5.489952,13.19713
1613.2,86.49,76.0,6.3,6.3
1613.3,86.5,76.0,5.95,7.1
1613.4,86.49,76.0,5.385,7.1
1613.5,72.03068,71.65279,5.3412895,13.990735
1613.5,86.48,76.0,4.57,7.4
1613.6,86.49,76.0,3.87,7.4
1613.7,86.485,76.0,3.82,11.5
1613.8,86.48,76.0,4.22,11.5
1613.9,86.485,76.0,4.365,12.4
1614.0,86.495,76.0,4.635,13.3
1614.1,86.495,76.0,4.995,12.6
1614.2,86.48,76.0,5.66,11.9
1614.3,72.002686,71.41625,5.407116,14.208235
1614.3,86.47,76.0,5.35,11.6
1614.4,86.49,76.0,4.59,11.6
1614.4,72.06231,71.20837,5.4128723,13.19655
1614.5,86.495,76.0,4.615,12.55
1614.5,71.94546,71.62784,5.430981,15.742425
1614.6,86.505,76.0,4.745,13.5
1614.7,86.495,76.0,5.05,13.95
1614.8,72.1261,71.23054,5.51025,13.014865
1614.8,86.48,76.0,5.165,14.4
1614.9,86.48,76.0,5.14,13.8
1615.0,86.49,76.0,4.97,13.8
1615.1,72.001465,71.58256,5.505318,15.56074
1615.1,86.49,76.0,4.74,11.6
1615.2,72.05958,71.45505,5.7014236,12.90627
1615.2,86.49,76.0,4.9,11.6
1615.3,86.485,76.0,4.82,13.3
1615.4,86.485,76.0,4.375,15.0
1615.5,86.495,76.0,4.16,12.3
1615.6,86.5,76.0,4.435,12.3
1615.7,86.48,76.0,5.23,14.4
1615.8,86.49,76.0,5.31,14.4
1615.9,86.485,76.0,5.295,15.15
1616.0,71.95782,71.409325,5.7538185,13.77003
1616.0,86.485,76.0,5.295,15.9
1616.1,86.485,76.0,5.365,13.35
1616.2,86.5,76.0,5.47,10.8
1616.2,71.95759,71.286896,5.833626,12.189985
1616.3,71.90414,71.505875,5.859684,13.053745
1616.3,86.5,76.0,5.69,16.6
1616.4,86.485,76.0,5.75,16.6
1616.5,71.93834,71.47908,5.7507973,12.47244
1616.5,86.5,76.0,5.705,13.7
1616.6,71.93178,71.667564,5.7027936,12.47244
1616.6,86.49,76.0,5.91,10.8
1616.7,86.495,76.0,6.18,11.5
1616.7,71.92848,71.58025,5.2494087,13.73615
1616.8,86.5,76.0,6.44,11.5
1616.9,86.48,76.0,7.18,10.8
1617.0,86.49,76.0,6.26,10.8
1617.1,86.48,76.0,6.68,0.4
1617.2,86.49,67.0,5.88,0.4
1617.3,86.44,74.0,1.42,0.2
1617.4,86.47,74.0,5.68,0.2
1617.5,86.46,73.0,5.9,0.2
1617.6,86.46,69.5,2.89,0.2
1617.7,71.89517,71.59088,5.277115,12.538935
1617.7,86.46,63.0,0.01,0.2
1617.8,71.93012,71.66294,5.0988345,15.879065
1617.8,86.46,63.0,0.36,0.2
1617.9,86.46,63.0,0.48,2.4
1618.0,86.45,63.0,1.9,2.4
1618.0,71.944565,71.37699,5.343765,13.23542
1618.5,72.0349,71.74471,5.65699,14.923245
1618.6,72.05525,71.03976,5.777393,14.455785
1618.7,72.00737,71.51049,5.6874313,12.9701
1619.0,71.9407,70.815704,6.2359843,15.138885
1619.4,72.92719,71.43427,3.158077,13.773145
1619.5,73.58475,70.97693,1.9721335,9.17321
1619.6,73.22842,70.80322,2.8446195,6.898005
1619.7,73.02708,70.76257,3.4716184,6.898005
1619.8,72.84571,71.12014,3.8586276,10.418725
1619.9,72.51555,70.733,4.3251686,12.400715
1620.1,72.15806,71.362206,4.646622,12.595445
1620.4,71.87412,70.89239,4.8665924,12.32004
1620.5,71.54625,71.467064,5.031704,12.508595
1620.6,71.50099,70.85959,4.9875565,11.22732
1620.8,71.37504,71.21761,5.017166,13.542265
1620.9,71.21839,70.60735,5.0536613,12.677545
1621.2,71.13113,70.76257,5.076965,14.00981
1621.3,70.87247,70.813385,5.1844907,13.00122
1621.6,70.82922,70.789825,5.200943,13.8086
1621.7,70.68766,71.13861,5.2700615,14.64085
1621.8,70.622086,71.05083,5.247017,15.952605
1621.9,70.58228,70.963524,5.273075,15.952605
1622.0,70.588554,71.00971,5.1995697,13.903815
1622.1,70.53916,70.75517,5.186943,13.903815
1622.2,70.5719,71.11551,5.180374,12.74431
1622.4,70.50606,71.06516,5.164726,14.392945
1622.5,70.49433,71.050835,5.2259064,14.803925
1622.6,70.45786,70.88638,5.239063,15.42072
1622.8,70.39272,70.91963,5.23605,15.42072
1622.9,70.4578,70.83926,5.244827,14.99999
1623.0,70.37159,71.1266,5.242901,14.99999
1623.1,70.399765,70.94412,5.2571716,13.018
1623.2,70.31698,71.03051,5.2999573,17.458324
1623.3,70.29914,70.99078,5.6677704,14.865225
1623.4,70.28593,71.06284,5.8882904,13.758965
1623.5,70.28586,71.38899,5.9568677,13.758965
1623.6,70.3083,71.127975,6.026806,8.21238
1623.7,70.29269,71.29384,5.684502,9.72316
1623.8,70.210945,70.87159,5.5501065,9.72316
1623.9,70.138,70.91594,5.4656143,11.53003
1624.0,70.0932,70.85913,4.850689,12.196935
1624.3,122.04,58.0,2.88,2.6
1624.4,70.04942,70.830475,5.090126,14.12602
1624.4,121.34,58.0,3.22,2.6
1624.5,70.016365,70.977394,4.738506,14.792925
1624.5,121.25,58.0,3.6,1.3
1624.6,70.04845,70.92056,5.1074104,13.419235
1624.6,121.22,58.0,4.01,1.3
1624.7,121.12,58.0,3.88,4.8
1624.8,121.03,58.0,4.03,4.8
1624.8,69.90667,71.20883,5.4072037,13.959405
1624.9,69.92666,70.95798,5.50539,10.95272
1624.9,121.035,58.0,4.265,5.5
1625.0,120.82,58.0,4.685,5.5
1625.0,69.88225,70.99678,5.58659,11.49743
1625.1,120.8,58.0,4.96,7.9
1625.1,69.95191,70.85819,5.600021,11.49743
1625.2,120.725,58.0,5.445,7.9
1625.3,120.73,58.0,5.73,8.6
1625.4,120.65,58.0,5.6,8.6
1625.5,120.61,58.0,5.595,5.8
1625.6,120.605,58.0,5.58,5.8
1625.7,69.98779,70.941345,5.621689,11.50197
1625.7,120.75,58.0,5.39,6.9
1625.8,69.99804,71.03605,5.5717735,11.50197
1625.8,120.72,58.0,5.53,6.9
1625.9,120.53,59.0,5.89,7.4
1625.9,69.9363,71.1363,5.566822,11.504385
1626.0,69.893,71.04899,5.491684,11.709315
1626.0,120.51,58.0,5.73,7.4
1626.1,69.85773,70.90116,5.4702797,11.71173
1626.1,120.5,58.0,5.62,4.6
1626.2,69.96754,70.88406,5.3852577,11.91666
1626.2,120.51,58.0,5.57,4.6
1626.3,120.41,58.0,5.47,3.6
1626.3,69.902016,70.94782,5.3819695,13.36745
1626.4,120.51,58.0,5.64,3.6
1626.5,120.61,58.0,5.34,3.0
1626.6,120.64,58.0,5.54,3.0
1626.7,120.64,58.0,5.32,2.8
1626.8,120.63,58.0,5.25,2.8
1626.9,70.06232,71.14092,5.3940277,13.36745
1626.9,120.59,58.0,5.47,4.9
1627.0,70.00943,71.03328,5.4231033,11.95984
1627.0,120.34,58.0,5.38,4.9
1627.1,120.465,58.0,5.58,6.3
1627.2,69.81442,71.05499,5.374008,14.39986
1627.2,120.51,58.0,5.59,6.3
1627.3,69.93848,70.967224,5.296669,11.54146
1627.3,120.55,58.0,5.57,4.1
1627.4,120.54,58.0,5.75,4.1
1627.4,69.823975,71.02035,5.2689667,13.025985
1627.5,69.83157,71.28737,5.295578,13.025985
1627.5,120.61,58.0,5.37,3.0
1627.6,69.79608,70.89608,5.327385,12.07049
1627.6,120.59,58.0,5.52,3.0
1627.7,69.81969,71.0185,5.401173,11.590455
1627.7,120.56,58.0,5.37,1.9
1627.8,69.76762,70.85681,5.4296875,11.590455
1627.8,120.59,58.0,5.39,1.9
1627.9,69.780846,71.00279,5.372372,11.59416
1627.9,120.6,58.0,5.47,3.2
1628.0,120.55,58.0,6.02,3.2
1628.0,69.74632,71.25918,5.418442,12.13854
1628.1,69.71899,70.99262,5.4768753,12.62228
1628.1,120.54,58.0,6.42,4.5
1628.2,69.73802,71.15015,5.537209,13.16666
1628.2,120.6,58.0,6.37,4.5
1628.3,69.67823,70.766266,5.478512,13.54973
1628.3,120.6,58.0,6.61,5.4
1628.4,120.55,58.0,6.6,5.4
1628.4,69.7169,70.9067,5.3334126,13.54973
1628.5,120.56,58.0,6.99,7.3
1628.5,69.62993,71.06332,5.143612,11.916785
1628.6,120.59,58.0,7.36,7.3
1628.6,69.68326,71.18481,5.133736,16.52667
1628.7,120.61,58.0,6.805,9.1
1628.7,69.694244,70.99679,5.228649,14.510655
1628.8,120.57,58.0,6.495,9.1
1628.9,69.66703,71.05962,5.472481,16.963964
1628.9,120.55,58.0,6.5,12.1
1629.0,69.66252,70.84711,5.579998,16.963964
1629.0,120.58,58.0,6.59,12.1
1629.1,69.65141,70.89331,5.552845,12.35408
1629.1,120.57,58.0,6.51,10.1
1629.2,69.55831,70.837875,5.381424,13.46427
1629.2,120.6,58.0,6.68,10.1
1629.3,120.57,58.0,6.81,10.1
1629.4,120.585,58.0,7.085,10.1
1629.5,69.616005,71.14923,4.863308,13.08001
1629.5,120.55,58.0,7.2,12.2
1629.6,120.58,58.0,7.24,12.2
1629.7,120.59,58.0,7.435,9.5
1629.8,69.53998,70.89701,4.5969887,15.29166
1629.8,120.6,58.0,7.3,9.5
1629.9,69.6288,70.89376,4.186123,22.48422
1629.9,120.84,58.0,7.23,10.0
1630.0,120.84,58.0,6.98,10.0
1630.1,120.765,58.0,6.85,12.35
1630.2,120.71,58.0,6.72,14.7
1630.3,69.64702,70.87853,4.020996,14.138885
1630.3,120.715,58.0,6.685,9.8
1630.4,69.650024,70.94828,4.1137047,23.84533
1630.4,120.73,58.0,7.05,9.8
1630.5,120.72,58.0,7.16,11.1
1630.6,69.67706,70.78567,4.2184715,19.74091
1630.6,120.72,58.0,7.11,11.1
1630.7,120.785,58.0,7.02,12.1
1630.7,69.59731,71.106735,4.295822,19.569784
1630.8,120.75,58.0,6.9,12.1
1630.9,120.52,58.0,6.77,10.9
1630.9,69.624084,71.203285,4.396755,22.45885
1631.0,120.555,58.0,6.79,10.9
1631.1,120.21,67.0,4.78,10.4
1631.1,69.55535,71.045296,4.432419,18.602196
1631.2,120.26,67.0,3.1,10.4
1631.3,69.55903,71.02774,4.3421783,24.034084
1631.3,120.24,67.5,3.705,1.2
1631.4,120.205,68.0,5.315,1.2
1631.4,69.5423,70.97831,4.1946144,15.5019
1631.5,120.02,68.0,5.65,12.8
1631.5,69.54083,70.78844,3.923634,22.990805
1631.6,119.71,68.0,5.78,12.8
1631.7,119.72,68.0,5.83,12.7
1631.8,119.93,68.0,5.83,12.7
1631.8,69.5501,71.29799,3.9398115,22.866224
1631.9,69.5901,70.84988,4.2275357,24.92324
1631.9,120.17,68.0,6.07,11.8
1632.0,120.145,68.0,6.335,11.8
1632.1,69.53532,71.26149,4.649101,23.632835
1632.1,120.0,68.0,6.775,13.8
1632.2,69.57229,70.70713,4.9916687,24.405985
1632.2,119.955,68.0,6.9,13.8
1632.3,119.95,67.0,7.01,10.6
1632.3,69.51237,70.99124,5.271713,16.26388
1632.4,69.493614,70.835556,5.218769,13.47456
1632.4,119.885,67.5,7.015,10.6
1632.5,119.865,68.0,7.03,10.3
1632.5,69.472275,71.21992,5.277748,13.47456
1632.6,119.85,68.0,7.15,10.3
1632.6,69.45249,71.00417,5.3627625,11.77052
1632.7,69.39522,71.46752,5.305172,11.761435
1632.7,119.8,67.0,7.28,10.8
1632.8,119.8,68.0,7.27,10.8
1632.9,119.72,68.0,7.39,10.3
1633.0,119.68,68.0,7.51,10.3
1633.1,119.64,67.0,7.5,8.4
1633.2,119.18,68.0,7.39,8.4
1633.3,119.02,68.0,7.16,10.8
1633.3,69.39954,70.792595,5.3624873,14.77158
1633.4,119.06,68.0,7.44,10.8
1633.5,119.07,68.0,7.53,8.3
1633.5,69.31442,71.19358,5.290634,14.762495
1633.6,119.11,68.0,7.39,8.3
1633.7,119.13,67.0,7.4,8.5
1633.7,69.29229,71.16495,5.362774,14.930395
1633.8,119.16,67.0,7.18,8.5
1633.9,119.22,67.0,7.3,9.9
1633.9,69.28375,70.96353,5.398697,13.78238
1634.0,119.26,67.0,7.31,9.9
1634.0,69.304726,71.13954,5.4584885,13.78238
1634.1,119.29,67.0,7.35,8.7
1634.1,69.19874,70.86374,5.5764313,12.69253
1634.2,119.28,67.0,7.35,8.7
1634.3,69.24799,71.00326,5.400337,12.999775
1634.3,119.245,67.0,7.125,9.2
1634.4,119.25,67.0,6.97,9.2
1634.4,69.22618,70.72838,5.589043,14.392695
1634.5,119.16,68.0,6.81,13.1
1634.6,119.135,69.0,6.93,13.1
1634.7,69.24007,71.02035,5.2939224,11.759405
1634.7,119.17,76.0,6.86,11.2
1634.8,69.22173,70.77689,5.349045,14.077975
1634.8,119.16,76.0,6.74,11.2
1634.9,119.205,76.0,6.55,10.0
1634.9,69.24372,70.94597,5.281578,11.755775
1635.0,69.061035,71.198204,5.2862477,13.82588
1635.0,119.25,76.0,6.4,10.0
1635.1,69.11552,70.81015,5.341377,14.444215
1635.1,119.24,76.0,6.41,13.2
1635.2,119.175,76.0,6.295,16.4
1635.2,69.04487,70.990326,5.3641477,15.06625
1635.3,69.11104,70.74918,5.40501,15.06625
1635.3,119.225,76.0,6.31,10.5
